$GNSS,2024-07-21T13:21:05.800Z,50.8236883,3.0606889,1054.081,-2.95,-47.65,-4.96,2.441,3.510,0.54,27
$GNSS,2024-07-21T13:21:06.000Z,50.8236846,3.0605530,1055.043,-1.83,-47.91,-4.88,2.439,3.509,0.51,27
$GNSS,2024-07-21T13:21:06.200Z,50.8236828,3.0604167,1056.112,-0.59,-48.19,-5.19,2.436,3.504,0.55,27
$GNSS,2024-07-21T13:21:06.400Z,50.8236831,3.0602802,1057.158,0.48,-48.01,-5.14,2.436,3.499,0.54,27
$GNSS,2024-07-21T13:21:06.600Z,50.8236857,3.0601436,1058.154,1.65,-48.14,-5.21,2.435,3.493,0.54,27
$GNSS,2024-07-21T13:21:06.800Z,50.8236903,3.0600069,1059.271,2.97,-48.32,-5.43,2.434,3.491,0.57,27
$GNSS,2024-07-21T13:21:07.000Z,50.8236974,3.0598699,1060.266,4.16,-48.14,-5.38,2.435,3.491,0.61,27
$GNSS,2024-07-21T13:21:07.200Z,50.8237060,3.0597338,1061.407,5.10,-48.09,-5.35,2.437,3.491,0.60,27
$GNSS,2024-07-21T13:21:07.400Z,50.8237164,3.0595978,1062.492,6.10,-48.00,-5.31,2.438,3.490,0.54,27
$GNSS,2024-07-21T13:21:07.600Z,50.8237292,3.0594620,1063.624,7.65,-47.98,-5.55,2.440,3.491,0.55,27
$GNSS,2024-07-21T13:21:07.800Z,50.8237446,3.0593257,1064.715,8.78,-48.02,-5.64,2.441,3.493,0.57,27
$GNSS,2024-07-21T13:21:08.000Z,50.8237616,3.0591898,1065.881,9.71,-47.93,-5.78,2.442,3.491,0.57,27
$GNSS,2024-07-21T13:21:08.200Z,50.8237798,3.0590547,1067.162,10.45,-47.72,-5.88,2.443,3.492,0.59,27
$GNSS,2024-07-21T13:21:08.400Z,50.8238002,3.0589195,1068.330,11.76,-47.66,-6.01,2.446,3.493,0.68,27
$GNSS,2024-07-21T13:21:08.600Z,50.8238233,3.0587850,1069.470,13.03,-47.06,-6.18,2.451,3.487,0.70,27
$GNSS,2024-07-21T13:21:08.800Z,50.8238484,3.0586520,1070.584,14.01,-46.51,-6.18,2.458,3.485,0.75,27
$GNSS,2024-07-21T13:21:09.000Z,50.8238754,3.0585197,1071.656,15.09,-46.39,-6.05,2.465,3.482,0.79,27
$GNSS,2024-07-21T13:21:09.200Z,50.8239047,3.0583882,1072.657,16.41,-45.93,-5.88,2.473,3.480,0.79,27
$GNSS,2024-07-21T13:21:09.400Z,50.8239359,3.0582580,1073.810,17.74,-45.77,-5.83,2.480,3.478,0.78,27
$GNSS,2024-07-21T13:21:09.600Z,50.8239693,3.0581276,1074.987,18.94,-46.06,-6.07,2.488,3.478,0.75,27
$GNSS,2024-07-21T13:21:09.800Z,50.8240044,3.0579975,1076.212,19.79,-45.78,-6.13,2.495,3.482,0.73,27
$GNSS,2024-07-21T13:21:10.000Z,50.8240416,3.0578685,1077.436,21.10,-45.28,-6.18,2.502,3.489,0.73,27
$GNSS,2024-07-21T13:21:10.200Z,50.8240810,3.0577406,1078.673,22.22,-44.91,-6.24,2.510,3.502,0.76,27
$GNSS,2024-07-21T13:21:10.400Z,50.8241224,3.0576137,1079.935,23.40,-44.66,-6.26,2.517,3.514,0.68,27
$GNSS,2024-07-21T13:21:10.600Z,50.8241656,3.0574880,1081.304,24.57,-44.26,-6.25,2.522,3.524,0.68,27
$GNSS,2024-07-21T13:21:10.800Z,50.8242110,3.0573639,1082.580,25.63,-43.44,-6.20,2.527,3.532,0.67,27
$GNSS,2024-07-21T13:21:11.000Z,50.8242577,3.0572418,1083.857,26.37,-42.94,-5.89,2.531,3.537,0.66,27
$GNSS,2024-07-21T13:21:11.200Z,50.8243057,3.0571210,1085.149,27.08,-42.61,-5.86,2.533,3.540,0.68,27
$GNSS,2024-07-21T13:21:11.400Z,50.8243556,3.0570019,1086.464,28.31,-42.00,-5.81,2.537,3.544,0.73,27
$GNSS,2024-07-21T13:21:11.600Z,50.8244078,3.0568846,1087.742,29.42,-41.11,-6.02,2.540,3.546,0.73,27
$GNSS,2024-07-21T13:21:11.800Z,50.8244619,3.0567693,1088.972,30.50,-40.43,-6.01,2.544,3.549,0.74,27
$GNSS,2024-07-21T13:21:12.000Z,50.8245185,3.0566559,1090.087,31.88,-39.48,-5.73,2.551,3.554,0.84,27
$GNSS,2024-07-21T13:21:12.200Z,50.8245765,3.0565446,1091.329,32.68,-39.21,-5.78,2.558,3.563,0.86,27
$GNSS,2024-07-21T13:21:12.400Z,50.8246362,3.0564347,1092.537,33.59,-38.51,-5.71,2.564,3.572,0.84,26
$GNSS,2024-07-21T13:21:12.600Z,50.8246974,3.0563265,1093.631,34.36,-37.87,-5.50,2.566,3.577,0.72,27
$GNSS,2024-07-21T13:21:12.800Z,50.8247604,3.0562205,1094.755,35.45,-37.11,-5.36,2.566,3.582,0.65,27
$GNSS,2024-07-21T13:21:13.000Z,50.8248256,3.0561174,1095.965,36.63,-36.01,-5.80,2.563,3.584,0.60,27
$GNSS,2024-07-21T13:21:13.200Z,50.8248926,3.0560173,1097.203,37.50,-34.91,-5.96,2.559,3.583,0.61,27
$GNSS,2024-07-21T13:21:13.400Z,50.8249612,3.0559198,1098.501,38.45,-34.15,-6.22,2.553,3.582,0.61,27
$GNSS,2024-07-21T13:21:13.600Z,50.8250316,3.0558244,1099.780,39.34,-33.19,-6.40,2.545,3.578,0.56,27
$GNSS,2024-07-21T13:21:13.800Z,50.8251037,3.0557322,1101.123,40.38,-31.93,-6.78,2.538,3.575,0.56,27
$GNSS,2024-07-21T13:21:14.000Z,50.8251770,3.0556428,1102.548,40.97,-31.24,-6.76,2.533,3.573,0.59,27
$GNSS,2024-07-21T13:21:14.200Z,50.8252513,3.0555557,1104.102,41.61,-30.55,-7.08,2.528,3.568,0.68,27
$GNSS,2024-07-21T13:21:14.400Z,50.8253279,3.0554710,1105.575,42.75,-29.37,-7.35,2.524,3.560,0.71,27
$GNSS,2024-07-21T13:21:14.600Z,50.8254055,3.0553894,1107.153,43.39,-28.42,-7.27,2.514,3.548,0.65,27
$GNSS,2024-07-21T13:21:14.800Z,50.8254845,3.0553107,1108.705,44.12,-27.41,-7.25,2.502,3.536,0.61,27
$GNSS,2024-07-21T13:21:15.000Z,50.8255646,3.0552343,1110.297,44.87,-26.69,-7.16,2.489,3.525,0.61,27
$GNSS,2024-07-21T13:21:15.200Z,50.8256466,3.0551602,1111.660,45.54,-25.57,-7.05,2.477,3.513,0.57,27
$GNSS,2024-07-21T13:21:15.400Z,50.8257296,3.0550889,1113.143,46.13,-24.83,-7.24,2.464,3.499,0.57,27
$GNSS,2024-07-21T13:21:15.600Z,50.8258135,3.0550198,1114.619,46.61,-24.00,-7.20,2.451,3.484,0.58,27
$GNSS,2024-07-21T13:21:15.800Z,50.8258983,3.0549531,1116.102,47.07,-23.16,-7.23,2.441,3.475,0.58,27
$GNSS,2024-07-21T13:21:16.000Z,50.8259840,3.0548890,1117.575,47.64,-22.12,-7.26,2.432,3.472,0.57,27
$GNSS,2024-07-21T13:21:16.200Z,50.8260705,3.0548278,1119.114,48.12,-21.05,-7.26,2.423,3.469,0.63,27
$GNSS,2024-07-21T13:21:16.400Z,50.8261583,3.0547701,1120.551,48.77,-19.79,-7.32,2.415,3.465,0.63,27
$GNSS,2024-07-21T13:21:16.600Z,50.8262467,3.0547154,1122.014,49.15,-18.84,-7.37,2.410,3.463,0.68,27
$GNSS,2024-07-21T13:21:16.800Z,50.8263357,3.0546632,1123.511,49.49,-18.06,-7.39,2.406,3.463,0.68,27
$GNSS,2024-07-21T13:21:17.000Z,50.8264257,3.0546132,1125.002,50.08,-17.35,-7.56,2.406,3.463,0.73,27
$GNSS,2024-07-21T13:21:17.200Z,50.8265165,3.0545655,1126.498,50.36,-16.44,-7.69,2.405,3.463,0.72,27
$GNSS,2024-07-21T13:21:17.400Z,50.8266074,3.0545201,1128.057,50.55,-15.68,-7.50,2.404,3.464,0.71,27
$GNSS,2024-07-21T13:21:17.600Z,50.8266985,3.0544774,1129.655,50.71,-14.58,-7.65,2.399,3.464,0.66,27
$GNSS,2024-07-21T13:21:17.800Z,50.8267904,3.0544372,1131.260,51.03,-13.84,-8.00,2.395,3.462,0.65,27
$GNSS,2024-07-21T13:21:18.000Z,50.8268827,3.0543992,1132.853,51.24,-12.97,-7.90,2.390,3.459,0.65,27
$GNSS,2024-07-21T13:21:18.200Z,50.8269753,3.0543639,1134.437,51.34,-11.97,-8.19,2.385,3.456,0.65,27
$GNSS,2024-07-21T13:21:18.400Z,50.8270683,3.0543308,1136.046,51.66,-11.31,-8.08,2.383,3.455,0.71,27
$GNSS,2024-07-21T13:21:18.600Z,50.8271618,3.0543005,1137.722,51.95,-10.23,-8.40,2.382,3.457,0.68,27
$GNSS,2024-07-21T13:21:18.800Z,50.8272558,3.0542722,1139.308,52.15,-9.66,-8.26,2.378,3.459,0.66,27
$GNSS,2024-07-21T13:21:19.000Z,50.8273500,3.0542455,1140.851,52.17,-9.09,-8.04,2.373,3.464,0.63,27
$GNSS,2024-07-21T13:21:19.200Z,50.8274447,3.0542216,1142.484,52.43,-7.91,-8.30,2.370,3.469,0.63,27
$GNSS,2024-07-21T13:21:19.400Z,50.8275396,3.0542004,1144.088,52.50,-7.04,-8.19,2.365,3.472,0.58,27
$GNSS,2024-07-21T13:21:19.600Z,50.8276348,3.0541810,1145.686,52.60,-6.49,-8.05,2.357,3.470,0.55,27
$GNSS,2024-07-21T13:21:19.800Z,50.8277305,3.0541634,1147.201,52.87,-5.59,-7.97,2.348,3.467,0.54,27
$GNSS,2024-07-21T13:21:20.000Z,50.8278264,3.0541486,1148.752,52.91,-4.59,-7.88,2.339,3.463,0.53,27
$GNSS,2024-07-21T13:21:20.200Z,50.8279224,3.0541361,1150.282,53.00,-3.91,-7.86,2.330,3.456,0.55,27
$GNSS,2024-07-21T13:21:20.400Z,50.8280184,3.0541255,1151.786,52.97,-3.21,-7.84,2.322,3.450,0.57,27
$GNSS,2024-07-21T13:21:20.600Z,50.8281144,3.0541170,1153.307,52.99,-2.51,-7.71,2.308,3.437,0.53,27
$GNSS,2024-07-21T13:21:20.800Z,50.8282106,3.0541107,1154.749,53.08,-1.66,-7.60,2.294,3.425,0.54,27
$GNSS,2024-07-21T13:21:21.000Z,50.8283072,3.0541070,1156.184,53.39,-0.72,-7.59,2.280,3.414,0.54,27
$GNSS,2024-07-21T13:21:21.200Z,50.8284040,3.0541058,1157.677,53.59,0.05,-7.49,2.267,3.406,0.54,27
$GNSS,2024-07-21T13:21:21.400Z,50.8285010,3.0541066,1159.065,53.69,0.79,-7.33,2.254,3.399,0.54,27
$GNSS,2024-07-21T13:21:21.600Z,50.8285978,3.0541098,1160.537,53.56,1.58,-7.21,2.246,3.399,0.56,27
$GNSS,2024-07-21T13:21:21.800Z,50.8286948,3.0541160,1161.930,53.65,2.86,-7.14,2.239,3.399,0.57,27
$GNSS,2024-07-21T13:21:22.000Z,50.8287914,3.0541254,1163.318,53.35,3.81,-7.19,2.235,3.401,0.58,27
$GNSS,2024-07-21T13:21:22.200Z,50.8288879,3.0541373,1164.702,53.52,4.62,-7.24,2.232,3.402,0.61,27
$GNSS,2024-07-21T13:21:22.400Z,50.8289845,3.0541517,1166.092,53.54,5.60,-7.13,2.227,3.400,0.59,27
$GNSS,2024-07-21T13:21:22.600Z,50.8290810,3.0541687,1167.517,53.28,6.57,-7.07,2.217,3.396,0.56,27
$GNSS,2024-07-21T13:21:22.800Z,50.8291774,3.0541882,1168.932,53.36,7.32,-7.05,2.208,3.394,0.56,27
$GNSS,2024-07-21T13:21:23.000Z,50.8292740,3.0542102,1170.316,53.43,8.32,-7.16,2.201,3.391,0.55,27
$GNSS,2024-07-21T13:21:23.200Z,50.8293705,3.0542345,1171.609,53.15,9.03,-7.12,2.194,3.386,0.55,27
$GNSS,2024-07-21T13:21:23.400Z,50.8294664,3.0542606,1173.070,52.88,9.66,-7.29,2.188,3.384,0.56,27
$GNSS,2024-07-21T13:21:23.600Z,50.8295619,3.0542892,1174.581,52.71,10.61,-7.44,2.184,3.377,0.57,27
$GNSS,2024-07-21T13:21:23.800Z,50.8296569,3.0543210,1176.094,52.41,11.82,-7.78,2.179,3.370,0.56,27
$GNSS,2024-07-21T13:21:24.000Z,50.8297514,3.0543555,1177.682,52.07,12.62,-8.18,2.174,3.362,0.57,27
$GNSS,2024-07-21T13:21:24.200Z,50.8298458,3.0543928,1179.279,52.08,13.84,-8.34,2.167,3.352,0.55,27
$GNSS,2024-07-21T13:21:24.400Z,50.8299396,3.0544330,1180.898,51.76,14.52,-8.50,2.164,3.348,0.61,27
$GNSS,2024-07-21T13:21:24.600Z,50.8300328,3.0544757,1182.529,51.56,15.41,-8.49,2.168,3.354,0.75,27
$GNSS,2024-07-21T13:21:24.800Z,50.8301256,3.0545208,1184.241,51.37,16.20,-8.58,2.175,3.361,0.78,27
$GNSS,2024-07-21T13:21:25.000Z,50.8302178,3.0545681,1185.915,51.02,17.02,-8.41,2.184,3.370,0.80,27
$GNSS,2024-07-21T13:21:25.200Z,50.8303093,3.0546175,1187.466,50.37,17.79,-8.34,2.189,3.372,0.78,27
$GNSS,2024-07-21T13:21:25.400Z,50.8304001,3.0546692,1189.055,50.27,18.52,-8.24,2.195,3.381,0.79,27
$GNSS,2024-07-21T13:21:25.600Z,50.8304903,3.0547235,1190.567,49.78,19.44,-8.23,2.202,3.390,0.77,27
$GNSS,2024-07-21T13:21:25.800Z,50.8305799,3.0547801,1192.196,49.54,20.12,-8.56,2.211,3.402,0.77,27
$GNSS,2024-07-21T13:21:26.000Z,50.8306692,3.0548395,1193.900,49.40,21.33,-8.76,2.220,3.414,0.78,27
$GNSS,2024-07-21T13:21:26.200Z,50.8307576,3.0549010,1195.481,48.69,21.89,-8.43,2.229,3.429,0.80,27
$GNSS,2024-07-21T13:21:26.400Z,50.8308453,3.0549646,1197.105,48.57,22.58,-8.44,2.239,3.444,0.88,27
$GNSS,2024-07-21T13:21:26.600Z,50.8309327,3.0550302,1198.713,48.32,23.26,-8.33,2.250,3.460,0.88,27
$GNSS,2024-07-21T13:21:26.800Z,50.8310196,3.0550982,1200.403,47.98,24.19,-8.66,2.261,3.475,0.89,27
$GNSS,2024-07-21T13:21:27.000Z,50.8311057,3.0551682,1202.088,47.61,24.85,-8.54,2.271,3.485,0.84,27
$GNSS,2024-07-21T13:21:27.200Z,50.8311910,3.0552400,1203.710,46.97,25.52,-8.71,2.279,3.492,0.81,27
$GNSS,2024-07-21T13:21:27.400Z,50.8312753,3.0553135,1205.342,46.52,26.16,-8.64,2.287,3.502,0.85,27
$GNSS,2024-07-21T13:21:27.600Z,50.8313592,3.0553884,1207.028,46.51,26.51,-8.58,2.297,3.517,0.85,27
$GNSS,2024-07-21T13:21:27.800Z,50.8314423,3.0554639,1208.606,45.73,26.74,-8.60,2.309,3.532,0.93,27
$GNSS,2024-07-21T13:21:28.000Z,50.8315242,3.0555410,1210.356,45.28,27.29,-8.83,2.324,3.548,0.89,27
$GNSS,2024-07-21T13:21:28.200Z,50.8316058,3.0556200,1212.006,45.20,28.19,-8.68,2.338,3.565,0.91,27
$GNSS,2024-07-21T13:21:28.400Z,50.8316864,3.0557018,1213.849,44.38,29.03,-8.62,2.348,3.579,0.88,27
$GNSS,2024-07-21T13:21:28.600Z,50.8317664,3.0557855,1215.612,44.10,29.76,-8.63,2.354,3.595,0.88,27
$GNSS,2024-07-21T13:21:28.800Z,50.8318460,3.0558709,1217.323,43.96,30.40,-8.43,2.360,3.609,0.85,27
$GNSS,2024-07-21T13:21:29.000Z,50.8319247,3.0559573,1218.984,43.26,30.50,-8.28,2.368,3.625,0.85,27
$GNSS,2024-07-21T13:21:29.200Z,50.8320025,3.0560448,1220.708,42.94,31.00,-8.38,2.376,3.642,0.83,27
$GNSS,2024-07-21T13:21:29.400Z,50.8320798,3.0561338,1222.336,42.51,31.70,-8.28,2.381,3.656,0.81,27
$GNSS,2024-07-21T13:21:29.600Z,50.8321561,3.0562240,1223.898,41.95,31.93,-8.25,2.385,3.668,0.78,27
$GNSS,2024-07-21T13:21:29.800Z,50.8322319,3.0563161,1225.455,41.70,32.83,-8.48,2.387,3.682,0.75,27
$GNSS,2024-07-21T13:21:30.000Z,50.8323066,3.0564097,1227.186,41.18,32.99,-8.57,2.388,3.693,0.72,27
$GNSS,2024-07-21T13:21:30.200Z,50.8323806,3.0565043,1228.841,40.77,33.57,-8.61,2.388,3.702,0.70,27
$GNSS,2024-07-21T13:21:30.400Z,50.8324539,3.0566000,1230.413,40.43,33.86,-8.63,2.392,3.716,0.70,27
$GNSS,2024-07-21T13:21:30.600Z,50.8325266,3.0566973,1232.090,40.22,34.43,-8.77,2.397,3.728,0.71,27
$GNSS,2024-07-21T13:21:30.800Z,50.8325988,3.0567961,1233.976,40.07,34.72,-8.90,2.403,3.741,0.69,27
$GNSS,2024-07-21T13:21:31.000Z,50.8326707,3.0568956,1235.733,39.80,35.16,-8.86,2.410,3.756,0.73,27
$GNSS,2024-07-21T13:21:31.200Z,50.8327418,3.0569966,1237.458,39.30,35.80,-8.86,2.421,3.776,0.87,27
$GNSS,2024-07-21T13:21:31.400Z,50.8328120,3.0570986,1239.146,38.79,35.91,-8.51,2.433,3.795,0.94,27
$GNSS,2024-07-21T13:21:31.600Z,50.8328812,3.0572015,1240.868,38.33,36.28,-8.37,2.444,3.811,0.85,27
$GNSS,2024-07-21T13:21:31.800Z,50.8329500,3.0573051,1242.626,38.27,36.50,-8.11,2.453,3.828,0.86,27
$GNSS,2024-07-21T13:21:32.000Z,50.8330184,3.0574092,1244.292,37.94,36.71,-7.77,2.462,3.843,0.84,27
$GNSS,2024-07-21T13:21:32.200Z,50.8330855,3.0575147,1245.931,36.98,37.32,-7.64,2.471,3.859,0.86,27
$GNSS,2024-07-21T13:21:32.400Z,50.8331518,3.0576227,1247.595,36.61,38.15,-7.86,2.480,3.870,0.84,28
$GNSS,2024-07-21T13:21:32.600Z,50.8332179,3.0577318,1249.046,36.46,38.54,-7.54,2.490,3.881,0.89,28
$GNSS,2024-07-21T13:21:32.800Z,50.8332833,3.0578421,1250.469,35.99,38.93,-7.40,2.499,3.890,0.83,28
$GNSS,2024-07-21T13:21:33.000Z,50.8333486,3.0579538,1251.772,36.05,39.53,-7.14,2.505,3.899,0.85,28
$GNSS,2024-07-21T13:21:33.200Z,50.8334138,3.0580669,1252.900,35.72,40.15,-6.82,2.509,3.903,0.78,28
$GNSS,2024-07-21T13:21:33.400Z,50.8334783,3.0581812,1253.955,35.23,40.49,-6.33,2.511,3.908,0.77,28
$GNSS,2024-07-21T13:21:33.600Z,50.8335419,3.0582967,1255.046,34.72,40.98,-6.01,2.512,3.914,0.78,28
$GNSS,2024-07-21T13:21:33.800Z,50.8336042,3.0584134,1256.126,34.47,41.33,-5.86,2.515,3.920,0.78,27
$GNSS,2024-07-21T13:21:34.000Z,50.8336663,3.0585321,1257.212,33.94,42.09,-5.92,2.517,3.922,0.78,28
$GNSS,2024-07-21T13:21:34.200Z,50.8337267,3.0586520,1258.433,33.52,42.29,-5.68,2.520,3.924,0.79,27
$GNSS,2024-07-21T13:21:34.400Z,50.8337867,3.0587732,1259.582,33.21,42.92,-5.78,2.524,3.927,0.82,27
$GNSS,2024-07-21T13:21:34.600Z,50.8338463,3.0588953,1260.569,33.05,43.26,-5.17,2.528,3.929,0.81,27
$GNSS,2024-07-21T13:21:34.800Z,50.8339054,3.0590185,1261.498,32.78,43.52,-4.78,2.532,3.932,0.82,27
$GNSS,2024-07-21T13:21:35.000Z,50.8339639,3.0591430,1262.534,32.41,43.99,-4.87,2.536,3.937,0.83,27
$GNSS,2024-07-21T13:21:35.200Z,50.8340217,3.0592689,1263.537,32.03,44.43,-4.95,2.542,3.942,0.81,27
$GNSS,2024-07-21T13:21:35.400Z,50.8340788,3.0593960,1264.513,31.57,44.94,-4.87,2.547,3.947,0.84,27
$GNSS,2024-07-21T13:21:35.600Z,50.8341353,3.0595245,1265.385,31.15,45.39,-4.80,2.552,3.952,0.86,27
$GNSS,2024-07-21T13:21:35.800Z,50.8341912,3.0596539,1266.142,30.50,45.68,-4.64,2.556,3.955,0.86,28
$GNSS,2024-07-21T13:21:36.000Z,50.8342454,3.0597838,1266.974,29.84,45.73,-4.74,2.561,3.959,0.91,27
$GNSS,2024-07-21T13:21:36.200Z,50.8342991,3.0599150,1268.140,29.92,46.37,-4.90,2.568,3.965,0.97,27
$GNSS,2024-07-21T13:21:36.400Z,50.8343519,3.0600467,1269.158,29.09,46.33,-4.94,2.575,3.971,0.92,27
$GNSS,2024-07-21T13:21:36.600Z,50.8344040,3.0601787,1270.121,28.81,46.59,-4.92,2.583,3.979,0.91,27
$GNSS,2024-07-21T13:21:36.800Z,50.8344561,3.0603121,1271.082,28.93,47.08,-4.96,2.591,3.987,0.88,27
$GNSS,2024-07-21T13:21:37.000Z,50.8345077,3.0604470,1272.187,28.56,47.68,-5.21,2.600,3.993,0.90,27
$GNSS,2024-07-21T13:21:37.200Z,50.8345583,3.0605826,1273.081,27.83,47.80,-4.90,2.608,3.998,0.91,27
$GNSS,2024-07-21T13:21:37.400Z,50.8346083,3.0607192,1274.043,27.77,48.25,-4.73,2.615,4.002,0.89,27
$GNSS,2024-07-21T13:21:37.600Z,50.8346580,3.0608569,1274.995,27.57,48.59,-4.65,2.622,4.012,0.93,27
$GNSS,2024-07-21T13:21:37.800Z,50.8347072,3.0609947,1275.738,27.17,48.53,-4.38,2.629,4.019,0.88,27
$GNSS,2024-07-21T13:21:38.000Z,50.8347562,3.0611329,1276.537,27.18,48.78,-4.24,2.634,4.027,0.83,27
$GNSS,2024-07-21T13:21:38.200Z,50.8348051,3.0612719,1277.458,27.09,49.01,-4.38,2.638,4.033,0.81,27
$GNSS,2024-07-21T13:21:38.400Z,50.8348534,3.0614121,1278.245,26.69,49.52,-4.18,2.641,4.040,0.79,27
$GNSS,2024-07-21T13:21:38.600Z,50.8349014,3.0615531,1278.983,26.52,49.70,-4.14,2.643,4.049,0.80,27
$GNSS,2024-07-21T13:21:38.800Z,50.8349485,3.0616952,1279.698,26.04,50.17,-3.71,2.645,4.056,0.80,27
$GNSS,2024-07-21T13:21:39.000Z,50.8349950,3.0618374,1280.356,25.61,50.02,-3.53,2.646,4.066,0.83,27
$GNSS,2024-07-21T13:21:39.200Z,50.8350411,3.0619798,1281.102,25.57,50.14,-3.57,2.650,4.079,0.81,27
$GNSS,2024-07-21T13:21:39.400Z,50.8350869,3.0621231,1281.656,25.18,50.65,-3.32,2.654,4.089,0.75,27
$GNSS,2024-07-21T13:21:39.600Z,50.8351322,3.0622677,1282.149,25.05,51.01,-3.04,2.657,4.098,0.74,27
$GNSS,2024-07-21T13:21:39.800Z,50.8351770,3.0624134,1282.597,24.68,51.47,-2.96,2.659,4.108,0.76,27
$GNSS,2024-07-21T13:21:40.000Z,50.8352210,3.0625600,1283.072,24.21,51.63,-2.94,2.661,4.118,0.79,27
$GNSS,2024-07-21T13:21:40.200Z,50.8352641,3.0627068,1283.628,23.70,51.64,-2.91,2.664,4.129,0.76,27
$GNSS,2024-07-21T13:21:40.400Z,50.8353063,3.0628548,1284.405,23.46,52.15,-3.20,2.666,4.140,0.76,27
$GNSS,2024-07-21T13:21:40.600Z,50.8353483,3.0630034,1285.041,23.18,52.36,-3.11,2.668,4.150,0.76,27
$GNSS,2024-07-21T13:21:40.800Z,50.8353893,3.0631525,1285.741,22.48,52.51,-3.25,2.669,4.158,0.75,27
$GNSS,2024-07-21T13:21:41.000Z,50.8354293,3.0633022,1286.461,21.98,52.69,-3.59,2.671,4.168,0.84,27
$GNSS,2024-07-21T13:21:41.200Z,50.8354684,3.0634537,1287.345,21.58,53.53,-3.70,2.675,4.175,0.81,27
$GNSS,2024-07-21T13:21:41.400Z,50.8355072,3.0636058,1288.062,21.35,53.56,-3.83,2.679,4.182,0.80,27
$GNSS,2024-07-21T13:21:41.600Z,50.8355448,3.0637579,1288.761,20.43,53.63,-3.78,2.684,4.190,0.81,27
$GNSS,2024-07-21T13:21:41.800Z,50.8355808,3.0639113,1289.517,19.71,54.14,-3.75,2.689,4.199,0.79,27
$GNSS,2024-07-21T13:21:42.000Z,50.8356156,3.0640664,1290.287,19.09,54.80,-3.84,2.693,4.206,0.80,27
$GNSS,2024-07-21T13:21:42.200Z,50.8356500,3.0642222,1290.896,18.90,54.95,-3.68,2.698,4.212,0.79,26
$GNSS,2024-07-21T13:21:42.400Z,50.8356829,3.0643781,1291.618,18.04,54.76,-3.71,2.704,4.218,0.79,26
$GNSS,2024-07-21T13:21:42.600Z,50.8357150,3.0645351,1292.481,17.79,55.41,-3.79,2.712,4.224,0.83,26
$GNSS,2024-07-21T13:21:42.800Z,50.8357465,3.0646935,1293.308,17.38,55.86,-3.96,2.720,4.227,0.81,26
$GNSS,2024-07-21T13:21:43.000Z,50.8357773,3.0648522,1294.011,16.88,55.94,-4.00,2.728,4.229,0.80,26
$GNSS,2024-07-21T13:21:43.200Z,50.8358069,3.0650114,1294.829,15.89,55.90,-4.04,2.732,4.223,0.80,28
$GNSS,2024-07-21T13:21:43.400Z,50.8358357,3.0651706,1295.636,15.75,55.95,-4.17,2.736,4.216,0.85,27
$GNSS,2024-07-21T13:21:43.600Z,50.8358637,3.0653310,1296.626,15.16,56.46,-4.62,2.738,4.209,0.84,28
$GNSS,2024-07-21T13:21:43.800Z,50.8358907,3.0654919,1297.592,14.56,56.53,-4.61,2.740,4.204,0.84,28
$GNSS,2024-07-21T13:21:44.000Z,50.8359164,3.0656537,1298.520,13.65,57.03,-4.64,2.742,4.199,0.80,28
$GNSS,2024-07-21T13:21:44.200Z,50.8359411,3.0658159,1299.421,13.28,57.03,-4.66,2.742,4.195,0.82,28
$GNSS,2024-07-21T13:21:44.400Z,50.8359649,3.0659782,1300.297,12.57,57.17,-5.02,2.743,4.194,0.82,28
$GNSS,2024-07-21T13:21:44.600Z,50.8359877,3.0661403,1301.172,12.18,57.05,-5.10,2.744,4.192,0.80,28
$GNSS,2024-07-21T13:21:44.800Z,50.8360098,3.0663020,1302.054,11.81,56.99,-5.28,2.747,4.191,0.82,28
$GNSS,2024-07-21T13:21:45.000Z,50.8360310,3.0664655,1303.084,11.32,57.84,-5.56,2.751,4.190,0.84,28
$GNSS,2024-07-21T13:21:45.200Z,50.8360508,3.0666293,1304.362,10.80,57.47,-5.80,2.757,4.194,0.78,27
$GNSS,2024-07-21T13:21:45.400Z,50.8360695,3.0667930,1305.606,10.08,57.62,-5.87,2.763,4.198,0.74,27
$GNSS,2024-07-21T13:21:45.600Z,50.8360871,3.0669579,1306.998,9.75,58.05,-6.30,2.767,4.198,0.71,27
$GNSS,2024-07-21T13:21:45.800Z,50.8361039,3.0671231,1308.360,9.07,58.13,-6.45,2.769,4.196,0.68,27
$GNSS,2024-07-21T13:21:46.000Z,50.8361197,3.0672884,1309.798,8.69,58.01,-6.54,2.770,4.193,0.69,27
$GNSS,2024-07-21T13:21:46.200Z,50.8361351,3.0674533,1311.277,8.44,57.90,-6.75,2.770,4.190,0.72,27
$GNSS,2024-07-21T13:21:46.400Z,50.8361499,3.0676177,1312.714,8.05,57.82,-7.07,2.770,4.188,0.71,27
$GNSS,2024-07-21T13:21:46.600Z,50.8361636,3.0677824,1314.009,7.12,58.27,-7.34,2.769,4.183,0.73,27
$GNSS,2024-07-21T13:21:46.800Z,50.8361761,3.0679489,1315.620,6.86,58.51,-7.41,2.769,4.178,0.78,27
$GNSS,2024-07-21T13:21:47.000Z,50.8361887,3.0681149,1317.120,6.95,58.37,-7.62,2.771,4.170,0.77,27
