$GNSS,2024-07-26T16:15:59.800Z,50.9056819,3.2422966,3266.227,0.40,73.08,-2.82,3.670,6.233,0.63,24
$GNSS,2024-07-26T16:16:00.000Z,50.9056820,3.2425039,3266.931,-0.56,73.02,-3.07,3.666,6.218,0.67,24
$GNSS,2024-07-26T16:16:00.200Z,50.9056803,3.2427107,3267.683,-1.75,72.81,-3.11,3.663,6.205,0.70,23
$GNSS,2024-07-26T16:16:00.400Z,50.9056772,3.2429174,3268.340,-2.47,72.82,-2.74,3.660,6.192,0.71,24
$GNSS,2024-07-26T16:16:00.600Z,50.9056710,3.2431235,3268.913,-3.80,72.58,-2.94,3.661,6.184,0.75,24
$GNSS,2024-07-26T16:16:00.800Z,50.9056635,3.2433290,3269.588,-4.81,72.39,-2.91,3.664,6.175,0.76,24
$GNSS,2024-07-26T16:16:01.000Z,50.9056542,3.2435338,3270.237,-5.51,72.11,-2.94,3.664,6.164,0.75,24
$GNSS,2024-07-26T16:16:01.200Z,50.9056436,3.2437392,3270.982,-6.72,72.15,-2.98,3.663,6.152,0.78,22
$GNSS,2024-07-26T16:16:01.400Z,50.9056304,3.2439436,3271.592,-7.73,71.92,-2.98,3.661,6.139,0.79,24
$GNSS,2024-07-26T16:16:01.600Z,50.9056154,3.2441469,3272.325,-8.90,71.51,-3.25,3.659,6.126,0.76,25
$GNSS,2024-07-26T16:16:01.800Z,50.9055989,3.2443507,3273.050,-9.90,71.60,-3.20,3.657,6.112,0.78,23
$GNSS,2024-07-26T16:16:02.000Z,50.9055810,3.2445535,3273.869,-10.92,71.42,-3.28,3.657,6.097,0.76,24
$GNSS,2024-07-26T16:16:02.200Z,50.9055617,3.2447545,3274.744,-11.46,70.63,-3.60,3.654,6.077,0.80,24
$GNSS,2024-07-26T16:16:02.400Z,50.9055405,3.2449539,3275.575,-12.35,70.10,-3.96,3.653,6.056,0.86,24
$GNSS,2024-07-26T16:16:02.600Z,50.9055181,3.2451516,3276.522,-13.13,69.49,-4.35,3.656,6.037,0.87,24
$GNSS,2024-07-26T16:16:02.800Z,50.9054937,3.2453486,3277.352,-13.94,69.30,-4.33,3.660,6.019,0.93,24
$GNSS,2024-07-26T16:16:03.000Z,50.9054678,3.2455443,3278.224,-14.92,68.82,-4.41,3.665,6.002,0.96,23
$GNSS,2024-07-26T16:16:03.200Z,50.9054399,3.2457388,3279.070,-15.93,68.34,-4.49,3.669,5.983,0.96,24
$GNSS,2024-07-26T16:16:03.400Z,50.9054102,3.2459320,3279.957,-17.09,67.81,-4.55,3.672,5.966,0.94,24
$GNSS,2024-07-26T16:16:03.600Z,50.9053784,3.2461242,3280.818,-18.14,67.55,-4.46,3.675,5.951,0.96,24
$GNSS,2024-07-26T16:16:03.800Z,50.9053455,3.2463150,3281.729,-18.77,67.03,-4.54,3.678,5.942,0.92,24
$GNSS,2024-07-26T16:16:04.000Z,50.9053113,3.2465049,3282.628,-19.41,66.66,-4.48,3.681,5.937,0.89,24
$GNSS,2024-07-26T16:16:04.200Z,50.9052751,3.2466932,3283.469,-20.71,65.88,-4.19,3.684,5.935,0.91,24
$GNSS,2024-07-26T16:16:04.400Z,50.9052364,3.2468805,3284.284,-22.31,65.90,-3.70,3.690,5.934,1.02,23
$GNSS,2024-07-26T16:16:04.600Z,50.9051955,3.2470659,3285.155,-23.42,65.20,-3.96,3.696,5.930,0.99,24
$GNSS,2024-07-26T16:16:04.800Z,50.9051525,3.2472493,3285.865,-24.05,64.46,-3.89,3.700,5.926,0.96,25
$GNSS,2024-07-26T16:16:05.000Z,50.9051079,3.2474309,3286.705,-25.48,63.74,-3.94,3.701,5.916,0.92,25
$GNSS,2024-07-26T16:16:05.200Z,50.9050627,3.2476099,3287.660,-25.92,62.76,-3.93,3.702,5.908,0.92,25
$GNSS,2024-07-26T16:16:05.400Z,50.9050168,3.2477867,3288.712,-26.55,61.95,-3.95,3.702,5.898,0.89,25
$GNSS,2024-07-26T16:16:05.600Z,50.9049696,3.2479622,3289.865,-27.68,61.59,-3.98,3.702,5.888,0.89,24
$GNSS,2024-07-26T16:16:05.800Z,50.9049210,3.2481361,3291.128,-28.61,60.87,-4.14,3.704,5.879,0.91,25
$GNSS,2024-07-26T16:16:06.000Z,50.9048696,3.2483074,3292.252,-29.56,59.97,-4.56,3.702,5.864,0.84,24
$GNSS,2024-07-26T16:16:06.200Z,50.9048153,3.2484764,3293.254,-30.47,58.99,-4.95,3.698,5.848,0.86,22
$GNSS,2024-07-26T16:16:06.400Z,50.9047590,3.2486426,3294.106,-31.32,57.83,-4.80,3.691,5.833,0.86,23
$GNSS,2024-07-26T16:16:06.600Z,50.9047012,3.2488048,3295.021,-32.03,56.64,-5.15,3.685,5.821,0.86,22
$GNSS,2024-07-26T16:16:06.800Z,50.9046418,3.2489648,3296.069,-33.20,56.06,-5.61,3.680,5.819,0.89,22
$GNSS,2024-07-26T16:16:07.000Z,50.9045811,3.2491231,3297.157,-33.93,55.29,-5.61,3.673,5.818,0.87,22
$GNSS,2024-07-26T16:16:07.200Z,50.9045193,3.2492791,3298.175,-34.61,54.37,-5.36,3.668,5.817,0.87,23
$GNSS,2024-07-26T16:16:07.400Z,50.9044566,3.2494326,3299.206,-35.43,53.76,-4.99,3.663,5.816,0.86,25
$GNSS,2024-07-26T16:16:07.600Z,50.9043919,3.2495843,3300.167,-36.36,53.05,-4.86,3.660,5.816,0.92,24
$GNSS,2024-07-26T16:16:07.800Z,50.9043259,3.2497334,3301.085,-36.84,52.16,-4.86,3.658,5.817,0.96,24
$GNSS,2024-07-26T16:16:08.000Z,50.9042584,3.2498801,3301.954,-37.49,51.11,-4.97,3.659,5.825,1.03,25
$GNSS,2024-07-26T16:16:08.200Z,50.9041909,3.2500250,3303.028,-37.70,50.57,-5.17,3.661,5.835,1.06,24
$GNSS,2024-07-26T16:16:08.400Z,50.9041230,3.2501679,3304.207,-38.39,49.64,-5.14,3.664,5.847,1.08,25
$GNSS,2024-07-26T16:16:08.600Z,50.9040530,3.2503092,3305.355,-39.46,49.19,-5.13,3.662,5.858,1.11,25
$GNSS,2024-07-26T16:16:08.800Z,50.9039810,3.2504477,3306.176,-40.14,48.08,-4.59,3.660,5.869,1.13,25
$GNSS,2024-07-26T16:16:09.000Z,50.9039075,3.2505828,3306.805,-40.33,47.01,-4.37,3.651,5.870,1.01,26
$GNSS,2024-07-26T16:16:09.200Z,50.9038333,3.2507132,3307.508,-40.78,45.46,-4.83,3.647,5.871,1.14,26
$GNSS,2024-07-26T16:16:09.400Z,50.9037577,3.2508414,3308.223,-41.62,44.85,-4.95,3.642,5.867,1.11,26
$GNSS,2024-07-26T16:16:09.600Z,50.9036819,3.2509665,3309.178,-41.94,43.54,-5.33,3.637,5.860,1.07,26
$GNSS,2024-07-26T16:16:09.800Z,50.9036050,3.2510876,3310.030,-42.38,42.36,-5.48,3.633,5.852,1.10,25
$GNSS,2024-07-26T16:16:10.000Z,50.9035271,3.2512068,3310.962,-43.12,41.62,-5.44,3.622,5.841,1.01,25
$GNSS,2024-07-26T16:16:10.200Z,50.9034494,3.2513233,3312.115,-43.25,40.37,-5.49,3.608,5.827,0.97,25
$GNSS,2024-07-26T16:16:10.400Z,50.9033719,3.2514379,3313.460,-43.55,39.77,-5.39,3.593,5.816,0.90,25
$GNSS,2024-07-26T16:16:10.600Z,50.9032936,3.2515506,3314.859,-44.04,39.01,-5.43,3.577,5.807,0.86,25
$GNSS,2024-07-26T16:16:10.800Z,50.9032148,3.2516617,3316.296,-44.29,38.35,-5.45,3.560,5.800,0.80,25
$GNSS,2024-07-26T16:16:11.000Z,50.9031349,3.2517705,3317.652,-44.74,37.57,-5.50,3.544,5.794,0.80,25
$GNSS,2024-07-26T16:16:11.200Z,50.9030540,3.2518775,3318.845,-44.99,37.02,-5.33,3.528,5.789,0.79,25
$GNSS,2024-07-26T16:16:11.400Z,50.9029723,3.2519821,3319.918,-45.55,36.39,-5.24,3.520,5.789,0.94,25
$GNSS,2024-07-26T16:16:11.600Z,50.9028900,3.2520827,3320.825,-45.38,34.59,-5.23,3.514,5.791,1.08,26
$GNSS,2024-07-26T16:16:11.800Z,50.9028077,3.2521797,3321.716,-45.29,33.73,-5.38,3.511,5.794,1.04,26
$GNSS,2024-07-26T16:16:12.000Z,50.9027263,3.2522741,3322.792,-44.96,32.59,-5.54,3.506,5.797,1.03,26
$GNSS,2024-07-26T16:16:12.200Z,50.9026442,3.2523667,3323.763,-45.52,32.20,-5.36,3.500,5.799,0.97,26
$GNSS,2024-07-26T16:16:12.400Z,50.9025619,3.2524578,3324.872,-45.82,31.53,-5.36,3.496,5.801,0.97,26
$GNSS,2024-07-26T16:16:12.600Z,50.9024787,3.2525461,3325.895,-46.40,30.30,-4.99,3.491,5.801,0.98,26
$GNSS,2024-07-26T16:16:12.800Z,50.9023949,3.2526313,3327.001,-46.62,29.52,-5.33,3.490,5.805,1.03,26
$GNSS,2024-07-26T16:16:13.000Z,50.9023103,3.2527138,3327.822,-46.80,28.56,-4.99,3.491,5.811,1.09,26
$GNSS,2024-07-26T16:16:13.200Z,50.9022255,3.2527937,3328.406,-46.54,27.73,-4.37,3.494,5.818,1.11,26
$GNSS,2024-07-26T16:16:13.400Z,50.9021401,3.2528709,3329.017,-47.27,26.71,-4.19,3.494,5.817,1.03,26
$GNSS,2024-07-26T16:16:13.600Z,50.9020538,3.2529453,3329.597,-47.58,25.76,-3.99,3.493,5.813,1.02,26
$GNSS,2024-07-26T16:16:13.800Z,50.9019668,3.2530178,3330.268,-48.05,25.18,-4.24,3.489,5.808,0.97,27
$GNSS,2024-07-26T16:16:14.000Z,50.9018799,3.2530879,3331.094,-48.11,24.04,-4.22,3.485,5.803,1.02,27
$GNSS,2024-07-26T16:16:14.200Z,50.9017932,3.2531563,3332.127,-48.23,23.56,-4.37,3.481,5.800,1.00,27
$GNSS,2024-07-26T16:16:14.400Z,50.9017059,3.2532226,3332.779,-47.89,22.97,-4.27,3.480,5.802,0.97,27
$GNSS,2024-07-26T16:16:14.600Z,50.9016179,3.2532860,3333.229,-48.47,21.72,-3.82,3.477,5.804,0.96,27
$GNSS,2024-07-26T16:16:14.800Z,50.9015294,3.2533469,3333.934,-48.93,21.04,-4.06,3.473,5.803,0.93,27
$GNSS,2024-07-26T16:16:15.000Z,50.9014409,3.2534056,3334.705,-48.78,20.16,-4.24,3.467,5.804,0.93,27
$GNSS,2024-07-26T16:16:15.200Z,50.9013518,3.2534617,3335.246,-48.74,19.29,-4.13,3.461,5.805,0.96,27
$GNSS,2024-07-26T16:16:15.400Z,50.9012621,3.2535158,3335.607,-49.07,18.64,-3.50,3.456,5.806,0.93,27
$GNSS,2024-07-26T16:16:15.600Z,50.9011724,3.2535686,3336.321,-49.70,18.08,-3.53,3.450,5.806,0.96,27
$GNSS,2024-07-26T16:16:15.800Z,50.9010821,3.2536181,3336.802,-49.54,16.99,-3.58,3.446,5.808,0.95,27
$GNSS,2024-07-26T16:16:16.000Z,50.9009918,3.2536651,3337.310,-49.64,16.19,-3.62,3.441,5.809,0.95,27
$GNSS,2024-07-26T16:16:16.200Z,50.9009013,3.2537095,3337.793,-49.72,15.37,-3.94,3.437,5.812,0.95,26
$GNSS,2024-07-26T16:16:16.400Z,50.9008109,3.2537515,3338.345,-49.66,14.79,-3.88,3.435,5.815,0.96,25
$GNSS,2024-07-26T16:16:16.600Z,50.9007206,3.2537908,3338.898,-49.74,13.67,-3.94,3.434,5.817,0.99,25
$GNSS,2024-07-26T16:16:16.800Z,50.9006304,3.2538273,3339.353,-49.48,12.89,-4.05,3.433,5.821,0.98,25
$GNSS,2024-07-26T16:16:17.000Z,50.9005408,3.2538630,3340.012,-49.23,12.28,-3.95,3.433,5.824,1.07,26
$GNSS,2024-07-26T16:16:17.200Z,50.9004516,3.2538965,3340.605,-49.08,11.45,-3.88,3.436,5.827,1.06,26
$GNSS,2024-07-26T16:16:17.400Z,50.9003620,3.2539284,3341.148,-49.44,11.03,-3.60,3.439,5.829,1.06,27
$GNSS,2024-07-26T16:16:17.600Z,50.9002722,3.2539583,3341.806,-49.70,9.99,-3.30,3.442,5.831,1.06,27
$GNSS,2024-07-26T16:16:17.800Z,50.9001819,3.2539857,3342.294,-49.80,9.33,-2.98,3.444,5.835,1.02,27
$GNSS,2024-07-26T16:16:18.000Z,50.9000922,3.2540119,3342.912,-49.53,8.92,-2.72,3.444,5.837,1.01,27
$GNSS,2024-07-26T16:16:18.200Z,50.9000025,3.2540374,3343.471,-49.62,8.71,-2.58,3.443,5.835,0.97,27
$GNSS,2024-07-26T16:16:18.400Z,50.8999129,3.2540613,3343.928,-49.21,8.08,-2.62,3.441,5.833,0.91,27
$GNSS,2024-07-26T16:16:18.600Z,50.8998229,3.2540821,3344.139,-49.44,6.82,-2.31,3.438,5.832,0.90,27
$GNSS,2024-07-26T16:16:18.800Z,50.8997325,3.2541002,3344.128,-49.43,6.12,-1.80,3.434,5.825,0.89,27
$GNSS,2024-07-26T16:16:19.000Z,50.8996435,3.2541170,3344.295,-48.62,5.75,-1.85,3.430,5.821,0.90,27
$GNSS,2024-07-26T16:16:19.200Z,50.8995549,3.2541319,3344.470,-48.71,4.86,-1.74,3.426,5.813,0.88,27
$GNSS,2024-07-26T16:16:19.400Z,50.8994653,3.2541445,3344.332,-48.99,4.20,-1.43,3.421,5.805,0.89,27
$GNSS,2024-07-26T16:16:19.600Z,50.8993767,3.2541553,3344.574,-48.78,3.52,-1.54,3.416,5.798,0.88,27
$GNSS,2024-07-26T16:16:19.800Z,50.8992884,3.2541639,3344.856,-48.66,2.77,-1.91,3.412,5.796,0.92,27
$GNSS,2024-07-26T16:16:20.000Z,50.8991997,3.2541714,3345.209,-49.05,2.41,-1.72,3.409,5.796,0.94,27
$GNSS,2024-07-26T16:16:20.200Z,50.8991103,3.2541768,3345.436,-49.41,1.57,-1.47,3.407,5.798,0.93,27
$GNSS,2024-07-26T16:16:20.400Z,50.8990212,3.2541804,3345.935,-49.49,0.90,-1.59,3.408,5.805,0.94,24
$GNSS,2024-07-26T16:16:20.600Z,50.8989329,3.2541823,3346.236,-48.52,0.48,-1.90,3.410,5.811,0.96,24
$GNSS,2024-07-26T16:16:20.800Z,50.8988452,3.2541833,3346.670,-48.59,0.25,-2.10,3.411,5.816,0.93,25
$GNSS,2024-07-26T16:16:21.000Z,50.8987578,3.2541824,3347.160,-48.35,-0.57,-2.35,3.413,5.823,0.94,25
$GNSS,2024-07-26T16:16:21.200Z,50.8986701,3.2541797,3347.525,-48.41,-1.12,-2.39,3.415,5.830,0.96,25
$GNSS,2024-07-26T16:16:21.400Z,50.8985822,3.2541749,3347.829,-48.50,-1.91,-2.29,3.418,5.843,0.99,25
$GNSS,2024-07-26T16:16:21.600Z,50.8984942,3.2541691,3348.261,-48.78,-2.12,-2.32,3.423,5.856,1.04,25
$GNSS,2024-07-26T16:16:21.800Z,50.8984058,3.2541624,3348.866,-49.10,-2.54,-2.60,3.428,5.872,1.03,25
$GNSS,2024-07-26T16:16:22.000Z,50.8983168,3.2541538,3349.103,-48.84,-3.18,-2.68,3.433,5.888,1.01,25
$GNSS,2024-07-26T16:16:22.200Z,50.8982288,3.2541432,3349.492,-48.82,-3.79,-2.32,3.440,5.908,1.04,24
$GNSS,2024-07-26T16:16:22.400Z,50.8981413,3.2541319,3350.008,-48.56,-4.01,-2.42,3.447,5.928,1.03,25
$GNSS,2024-07-26T16:16:22.600Z,50.8980544,3.2541183,3350.434,-48.16,-5.01,-2.30,3.455,5.949,1.04,25
$GNSS,2024-07-26T16:16:22.800Z,50.8979686,3.2541029,3350.963,-47.43,-5.49,-2.58,3.461,5.969,1.03,25
$GNSS,2024-07-26T16:16:23.000Z,50.8978834,3.2540860,3351.407,-47.00,-6.07,-2.72,3.466,5.990,1.00,25
$GNSS,2024-07-26T16:16:23.200Z,50.8977978,3.2540678,3351.989,-47.58,-6.52,-3.04,3.468,6.009,0.98,25
$GNSS,2024-07-26T16:16:23.400Z,50.8977122,3.2540486,3352.584,-47.36,-6.79,-2.89,3.471,6.029,0.97,25
$GNSS,2024-07-26T16:16:23.600Z,50.8976259,3.2540285,3352.781,-47.39,-7.02,-2.46,3.472,6.050,0.97,25
$GNSS,2024-07-26T16:16:23.800Z,50.8975399,3.2540064,3353.122,-47.48,-7.99,-2.33,3.471,6.071,0.90,25
$GNSS,2024-07-26T16:16:24.000Z,50.8974540,3.2539826,3353.497,-47.46,-8.43,-2.21,3.470,6.098,0.92,25
$GNSS,2024-07-26T16:16:24.200Z,50.8973685,3.2539581,3353.952,-47.12,-8.58,-2.34,3.470,6.124,0.92,25
$GNSS,2024-07-26T16:16:24.400Z,50.8972829,3.2539323,3354.041,-46.93,-9.01,-2.07,3.468,6.146,0.91,25
$GNSS,2024-07-26T16:16:24.600Z,50.8971980,3.2539064,3354.239,-46.51,-8.79,-2.46,3.467,6.167,0.92,24
$GNSS,2024-07-26T16:16:24.800Z,50.8971135,3.2538795,3354.801,-46.96,-9.54,-2.61,3.467,6.188,0.92,22
$GNSS,2024-07-26T16:16:25.000Z,50.8970293,3.2538496,3355.340,-46.46,-10.85,-2.93,3.476,6.211,1.03,21
$GNSS,2024-07-26T16:16:25.200Z,50.8969460,3.2538163,3355.748,-45.77,-11.77,-2.89,3.489,6.234,1.03,21
$GNSS,2024-07-26T16:16:25.400Z,50.8968635,3.2537816,3356.160,-45.46,-12.02,-2.85,3.503,6.257,1.12,21
$GNSS,2024-07-26T16:16:25.600Z,50.8967812,3.2537474,3356.684,-45.43,-11.81,-2.94,3.519,6.280,1.15,21
$GNSS,2024-07-26T16:16:25.800Z,50.8966989,3.2537130,3357.318,-45.49,-12.00,-3.34,3.535,6.306,1.14,21
$GNSS,2024-07-26T16:16:26.000Z,50.8966166,3.2536773,3357.809,-45.36,-12.49,-3.45,3.550,6.330,1.15,21
$GNSS,2024-07-26T16:16:26.200Z,50.8965344,3.2536404,3358.431,-45.45,-12.98,-3.52,3.567,6.356,1.20,20
$GNSS,2024-07-26T16:16:26.400Z,50.8964531,3.2536022,3359.084,-44.89,-13.37,-3.37,3.585,6.383,1.17,20
$GNSS,2024-07-26T16:16:26.600Z,50.8963727,3.2535631,3359.759,-44.23,-13.80,-3.72,3.602,6.409,1.16,20
$GNSS,2024-07-26T16:16:26.800Z,50.8962925,3.2535232,3360.448,-44.21,-14.00,-3.85,3.617,6.435,1.08,20
$GNSS,2024-07-26T16:16:27.000Z,50.8962129,3.2534810,3361.212,-43.83,-15.06,-4.12,3.628,6.459,1.02,20
$GNSS,2024-07-26T16:16:27.200Z,50.8961332,3.2534368,3362.047,-43.92,-15.56,-4.25,3.636,6.480,0.97,19
$GNSS,2024-07-26T16:16:27.400Z,50.8960537,3.2533925,3362.901,-43.80,-15.43,-4.18,3.643,6.498,0.97,20
$GNSS,2024-07-26T16:16:27.600Z,50.8959737,3.2533485,3363.664,-43.90,-15.41,-4.05,3.650,6.515,0.99,20
$GNSS,2024-07-26T16:16:27.800Z,50.8958935,3.2533050,3364.595,-44.19,-15.28,-4.10,3.658,6.527,0.96,19
$GNSS,2024-07-26T16:16:28.000Z,50.8958137,3.2532599,3365.532,-43.76,-15.98,-4.38,3.664,6.539,0.96,19
$GNSS,2024-07-26T16:16:28.200Z,50.8957342,3.2532141,3366.549,-43.56,-16.10,-4.78,3.669,6.548,0.92,19
$GNSS,2024-07-26T16:16:28.400Z,50.8956553,3.2531680,3367.726,-43.38,-16.22,-5.06,3.673,6.559,0.94,20
$GNSS,2024-07-26T16:16:28.600Z,50.8955768,3.2531198,3368.797,-43.17,-17.00,-5.09,3.677,6.569,0.92,21
$GNSS,2024-07-26T16:16:28.800Z,50.8954988,3.2530701,3369.766,-42.60,-17.46,-5.18,3.681,6.578,0.93,21
$GNSS,2024-07-26T16:16:29.000Z,50.8954213,3.2530195,3370.583,-42.35,-17.80,-5.10,3.684,6.587,0.94,21
$GNSS,2024-07-26T16:16:29.200Z,50.8953439,3.2529681,3371.383,-42.34,-18.01,-4.80,3.687,6.593,0.91,21
$GNSS,2024-07-26T16:16:29.400Z,50.8952668,3.2529170,3372.118,-42.12,-17.91,-4.84,3.691,6.602,0.97,21
$GNSS,2024-07-26T16:16:29.600Z,50.8951907,3.2528660,3373.057,-41.59,-17.89,-5.13,3.696,6.611,0.98,21
$GNSS,2024-07-26T16:16:29.800Z,50.8951146,3.2528139,3373.729,-41.49,-18.39,-4.95,3.701,6.621,0.94,21
$GNSS,2024-07-26T16:16:30.000Z,50.8950376,3.2527600,3374.163,-41.95,-19.11,-4.88,3.707,6.634,1.03,21
$GNSS,2024-07-26T16:16:30.200Z,50.8949611,3.2527061,3374.800,-41.70,-18.84,-4.96,3.714,6.647,1.05,22
$GNSS,2024-07-26T16:16:30.400Z,50.8948851,3.2526508,3375.293,-41.35,-19.52,-4.76,3.722,6.662,1.05,22
$GNSS,2024-07-26T16:16:30.600Z,50.8948094,3.2525951,3375.733,-41.21,-19.52,-4.69,3.731,6.678,1.00,22
$GNSS,2024-07-26T16:16:30.800Z,50.8947352,3.2525391,3376.496,-40.73,-19.60,-4.74,3.744,6.701,1.10,22
$GNSS,2024-07-26T16:16:31.000Z,50.8946608,3.2524819,3377.158,-40.78,-19.81,-4.91,3.754,6.707,1.01,24
$GNSS,2024-07-26T16:16:31.200Z,50.8945860,3.2524240,3377.474,-40.58,-19.96,-4.44,3.764,6.715,0.99,23
$GNSS,2024-07-26T16:16:31.400Z,50.8945111,3.2523650,3377.666,-40.28,-20.17,-3.86,3.763,6.715,0.88,26
$GNSS,2024-07-26T16:16:31.600Z,50.8944367,3.2523059,3378.269,-40.38,-20.21,-4.06,3.759,6.716,0.83,26
$GNSS,2024-07-26T16:16:31.800Z,50.8943639,3.2522464,3379.230,-40.13,-20.34,-4.47,3.760,6.718,0.94,25
$GNSS,2024-07-26T16:16:32.000Z,50.8942907,3.2521865,3380.087,-40.26,-20.39,-4.61,3.761,6.720,0.96,25
$GNSS,2024-07-26T16:16:32.200Z,50.8942173,3.2521266,3381.019,-40.23,-20.49,-4.91,3.765,6.721,0.99,23
$GNSS,2024-07-26T16:16:32.400Z,50.8941435,3.2520656,3381.372,-39.53,-20.90,-4.51,3.758,6.712,0.87,26
$GNSS,2024-07-26T16:16:32.600Z,50.8940707,3.2520043,3382.213,-39.82,-20.90,-4.73,3.751,6.700,0.90,24
$GNSS,2024-07-26T16:16:32.800Z,50.8939968,3.2519435,3382.899,-39.89,-20.73,-4.97,3.741,6.688,0.89,25
$GNSS,2024-07-26T16:16:33.000Z,50.8939240,3.2518815,3383.595,-39.37,-21.35,-4.75,3.733,6.680,0.89,25
$GNSS,2024-07-26T16:16:33.200Z,50.8938519,3.2518180,3384.082,-38.75,-22.02,-4.55,3.725,6.671,0.87,25
$GNSS,2024-07-26T16:16:33.400Z,50.8937812,3.2517544,3385.052,-38.48,-21.48,-4.66,3.717,6.661,0.86,25
$GNSS,2024-07-26T16:16:33.600Z,50.8937102,3.2516904,3385.599,-38.65,-22.21,-4.13,3.711,6.651,0.88,24
$GNSS,2024-07-26T16:16:33.800Z,50.8936392,3.2516255,3386.083,-38.48,-22.61,-3.63,3.708,6.654,0.95,23
$GNSS,2024-07-26T16:16:34.000Z,50.8935686,3.2515592,3386.678,-38.47,-23.18,-3.52,3.708,6.657,0.95,23
$GNSS,2024-07-26T16:16:34.200Z,50.8934979,3.2514915,3387.191,-38.33,-23.35,-3.76,3.704,6.651,0.93,24
$GNSS,2024-07-26T16:16:34.400Z,50.8934287,3.2514222,3387.707,-37.39,-23.87,-3.43,3.700,6.647,0.92,24
$GNSS,2024-07-26T16:16:34.600Z,50.8933592,3.2513527,3387.865,-37.59,-24.06,-3.28,3.696,6.645,0.97,24
$GNSS,2024-07-26T16:16:34.800Z,50.8932899,3.2512829,3388.461,-37.70,-24.05,-3.50,3.693,6.643,0.93,23
$GNSS,2024-07-26T16:16:35.000Z,50.8932212,3.2512120,3389.328,-37.42,-24.29,-3.42,3.690,6.638,0.94,24
$GNSS,2024-07-26T16:16:35.200Z,50.8931517,3.2511404,3389.741,-37.73,-24.66,-2.99,3.689,6.641,0.94,24
$GNSS,2024-07-26T16:16:35.400Z,50.8930833,3.2510674,3390.177,-36.95,-25.28,-2.78,3.687,6.642,0.92,24
$GNSS,2024-07-26T16:16:35.600Z,50.8930153,3.2509939,3390.333,-36.77,-25.53,-2.52,3.685,6.640,0.89,24
$GNSS,2024-07-26T16:16:35.800Z,50.8929486,3.2509192,3390.646,-36.04,-25.96,-2.47,3.682,6.636,0.87,24
$GNSS,2024-07-26T16:16:36.000Z,50.8928821,3.2508449,3390.799,-36.10,-25.99,-2.73,3.678,6.635,0.90,24
$GNSS,2024-07-26T16:16:36.200Z,50.8928159,3.2507697,3391.143,-35.92,-26.17,-2.72,3.673,6.631,0.90,24
$GNSS,2024-07-26T16:16:36.400Z,50.8927507,3.2506934,3391.564,-35.33,-26.47,-2.67,3.670,6.627,0.93,24
$GNSS,2024-07-26T16:16:36.600Z,50.8926862,3.2506168,3391.880,-35.23,-26.66,-2.84,3.667,6.623,0.92,23
$GNSS,2024-07-26T16:16:36.800Z,50.8926211,3.2505396,3392.256,-35.41,-26.83,-3.00,3.663,6.621,0.95,22
$GNSS,2024-07-26T16:16:37.000Z,50.8925566,3.2504614,3392.699,-34.93,-26.95,-2.81,3.659,6.617,0.90,22
$GNSS,2024-07-26T16:16:37.200Z,50.8924923,3.2503830,3392.863,-34.84,-27.17,-2.65,3.652,6.613,0.84,22
$GNSS,2024-07-26T16:16:37.400Z,50.8924282,3.2503033,3393.010,-34.81,-27.61,-2.41,3.643,6.603,0.76,23
$GNSS,2024-07-26T16:16:37.600Z,50.8923643,3.2502218,3393.389,-34.68,-28.11,-2.16,3.633,6.593,0.76,23
$GNSS,2024-07-26T16:16:37.800Z,50.8923006,3.2501394,3393.628,-34.65,-28.47,-2.05,3.623,6.583,0.76,23
$GNSS,2024-07-26T16:16:38.000Z,50.8922379,3.2500566,3393.955,-34.20,-28.59,-2.29,3.615,6.573,0.77,23
$GNSS,2024-07-26T16:16:38.200Z,50.8921753,3.2499730,3394.275,-34.21,-28.82,-2.16,3.607,6.563,0.77,23
$GNSS,2024-07-26T16:16:38.400Z,50.8921130,3.2498889,3394.622,-34.00,-29.00,-2.22,3.600,6.551,0.77,23
$GNSS,2024-07-26T16:16:38.600Z,50.8920513,3.2498054,3394.996,-33.89,-28.87,-2.67,3.594,6.541,0.78,23
$GNSS,2024-07-26T16:16:38.800Z,50.8919901,3.2497212,3395.360,-33.57,-29.25,-2.89,3.589,6.533,0.78,23
$GNSS,2024-07-26T16:16:39.000Z,50.8919292,3.2496358,3395.744,-33.50,-29.50,-2.58,3.588,6.530,0.87,23
$GNSS,2024-07-26T16:16:39.200Z,50.8918689,3.2495493,3396.219,-33.17,-29.86,-2.47,3.588,6.528,0.85,23
$GNSS,2024-07-26T16:16:39.400Z,50.8918087,3.2494631,3396.584,-33.28,-29.81,-2.66,3.588,6.525,0.83,23
$GNSS,2024-07-26T16:16:39.600Z,50.8917487,3.2493767,3397.020,-33.10,-29.78,-2.73,3.586,6.521,0.81,23
$GNSS,2024-07-26T16:16:39.800Z,50.8916885,3.2492889,3397.706,-33.19,-30.50,-2.76,3.582,6.517,0.81,24
$GNSS,2024-07-26T16:16:40.000Z,50.8916281,3.2492019,3398.052,-33.16,-30.22,-2.85,3.580,6.513,0.81,24
$GNSS,2024-07-26T16:16:40.200Z,50.8915684,3.2491150,3398.484,-32.73,-30.20,-2.98,3.578,6.507,0.80,24
$GNSS,2024-07-26T16:16:40.400Z,50.8915094,3.2490279,3398.923,-32.40,-30.44,-3.22,3.576,6.500,0.83,24
