time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-04-08T12:15:00.60Z,51.0157138,5.5253300,88.239,-0.03,-0.04,0.08,2.721,3.540,0.53,262.37916,39.67045,3,19
2023-04-08T12:15:00.80Z,51.0157141,5.5253296,88.223,0.08,-0.11,-0.03,2.716,3.532,0.72,262.37916,39.67208,3,19
2023-04-08T12:15:01.00Z,51.0157144,5.5253295,88.272,0.03,0.01,-0.10,2.713,3.524,0.65,262.37916,39.67356,3,19
2023-04-08T12:15:01.20Z,51.0157146,5.5253295,88.295,0.09,-0.06,-0.04,2.712,3.517,0.81,262.37916,39.67539,3,19
2023-04-08T12:15:01.40Z,51.0157148,5.5253298,88.306,0.02,0.19,-0.01,2.712,3.510,0.62,262.37916,39.67679,3,19
2023-04-08T12:15:01.60Z,51.0157151,5.5253300,88.386,0.07,-0.03,-0.18,2.712,3.504,0.68,262.37916,39.67834,3,19
2023-04-08T12:15:01.80Z,51.0157156,5.5253293,88.418,0.12,-0.18,-0.35,2.712,3.501,0.79,262.37916,39.68012,3,19
2023-04-08T12:15:02.00Z,51.0157158,5.5253288,88.424,0.07,-0.03,-0.17,2.715,3.500,0.78,262.37916,39.68189,3,18
2023-04-08T12:15:02.20Z,51.0157162,5.5253285,88.433,0.03,0.02,-0.15,2.718,3.499,0.67,262.37916,39.68341,3,19
2023-04-08T12:15:02.40Z,51.0157165,5.5253277,88.368,-0.03,-0.15,0.03,2.722,3.498,0.73,262.37916,39.68507,3,19
2023-04-08T12:15:02.60Z,51.0157168,5.5253268,88.300,-0.03,-0.05,-0.08,2.725,3.495,0.64,262.37916,39.68652,3,19
2023-04-08T12:15:02.80Z,51.0157168,5.5253263,88.228,-0.10,-0.04,0.10,2.728,3.493,0.62,262.37916,39.68793,3,19
2023-04-08T12:15:03.00Z,51.0157172,5.5253262,88.229,0.16,0.16,-0.03,2.733,3.495,0.59,262.37916,39.68926,3,19
2023-04-08T12:15:03.20Z,51.0157175,5.5253259,88.229,-0.11,-0.06,0.00,2.735,3.495,0.52,262.37916,39.69045,3,19
2023-04-08T12:15:03.40Z,51.0157177,5.5253253,88.173,-0.02,0.16,0.02,2.735,3.492,0.72,262.37916,39.69208,3,19
2023-04-08T12:15:03.60Z,51.0157179,5.5253251,88.154,0.04,0.02,0.02,2.734,3.488,0.45,262.37916,39.69310,3,19
2023-04-08T12:15:03.80Z,51.0157182,5.5253244,88.101,0.00,-0.01,0.10,2.731,3.485,0.58,262.37916,39.69441,3,19
2023-04-08T12:15:04.00Z,51.0157184,5.5253238,88.048,-0.14,0.01,0.10,2.729,3.486,0.66,262.37916,39.69590,3,19
2023-04-08T12:15:04.20Z,51.0157186,5.5253227,87.996,-0.12,-0.11,0.07,2.723,3.481,0.53,262.37916,39.69711,3,19
2023-04-08T12:15:04.40Z,51.0157190,5.5253221,88.005,0.20,0.07,0.07,2.718,3.476,0.41,262.37916,39.69805,3,18
2023-04-08T12:15:04.60Z,51.0157195,5.5253216,87.975,0.05,0.00,-0.04,2.715,3.474,0.61,262.37916,39.69942,3,18
2023-04-08T12:15:04.80Z,51.0157198,5.5253214,87.969,0.08,0.05,0.03,2.714,3.473,0.50,262.37916,39.70054,3,18
2023-04-08T12:15:05.00Z,51.0157200,5.5253214,87.943,-0.02,0.11,0.10,2.712,3.471,0.67,262.37916,39.70207,3,18
2023-04-08T12:15:05.20Z,51.0157202,5.5253213,87.876,-0.02,0.16,0.10,2.710,3.469,0.68,262.37916,39.70361,3,18
2023-04-08T12:15:05.40Z,51.0157204,5.5253210,87.858,-0.05,-0.02,-0.05,2.706,3.466,0.40,262.37916,39.70451,3,18
2023-04-08T12:15:05.60Z,51.0157205,5.5253213,87.917,0.13,0.11,0.02,2.701,3.460,0.49,262.37916,39.70562,3,18
2023-04-08T12:15:05.80Z,51.0157206,5.5253209,87.877,-0.12,-0.24,-0.03,2.702,3.459,0.66,262.37916,39.70713,3,18
2023-04-08T12:15:06.00Z,51.0157205,5.5253192,87.763,-0.24,-0.54,-0.08,2.707,3.459,0.70,262.37916,39.70871,3,19
2023-04-08T12:15:06.20Z,51.0157206,5.5253177,87.704,0.08,-0.37,-0.03,2.714,3.464,0.86,262.37916,39.71066,3,18
2023-04-08T12:15:06.40Z,51.0157206,5.5253172,87.705,-0.02,-0.13,0.11,2.722,3.471,0.74,262.37916,39.71232,3,19
2023-04-08T12:15:06.60Z,51.0157205,5.5253167,87.644,-0.06,-0.17,0.17,2.730,3.478,0.73,262.37916,39.71397,3,18
2023-04-08T12:15:06.80Z,51.0157204,5.5253159,87.640,-0.18,-0.37,0.01,2.743,3.487,0.87,262.37916,39.71594,3,19
2023-04-08T12:15:07.00Z,51.0157203,5.5253150,87.720,-0.02,-0.29,-0.27,2.755,3.495,0.95,262.37916,39.71811,3,19
2023-04-08T12:15:07.20Z,51.0157204,5.5253144,87.698,0.02,-0.20,-0.16,2.767,3.504,0.94,262.37916,39.72024,3,19
2023-04-08T12:15:07.40Z,51.0157203,5.5253145,87.702,-0.02,0.03,0.02,2.778,3.512,0.92,262.37916,39.72232,3,19
2023-04-08T12:15:07.60Z,51.0157204,5.5253146,87.652,0.09,0.00,-0.01,2.786,3.521,0.63,262.37916,39.72373,3,19
2023-04-08T12:15:07.80Z,51.0157204,5.5253143,87.612,-0.02,-0.15,0.05,2.796,3.530,0.87,262.37916,39.72570,3,19
2023-04-08T12:15:08.00Z,51.0157204,5.5253142,87.561,0.00,0.04,0.13,2.803,3.536,0.71,262.37916,39.72731,3,19
2023-04-08T12:15:08.20Z,51.0157202,5.5253142,87.562,-0.18,-0.11,0.14,2.807,3.545,0.72,262.37916,39.72894,3,19
2023-04-08T12:15:08.40Z,51.0157201,5.5253141,87.520,-0.02,0.14,-0.01,2.810,3.552,0.72,262.37916,39.73058,3,19
2023-04-08T12:15:08.60Z,51.0157204,5.5253142,87.407,0.07,0.13,0.01,2.813,3.559,0.78,262.37916,39.73234,3,19
2023-04-08T12:15:08.80Z,51.0157206,5.5253148,87.437,0.18,0.07,-0.14,2.820,3.569,0.75,262.37916,39.73403,3,18
2023-04-08T12:15:09.00Z,51.0157204,5.5253150,87.339,-0.23,-0.08,0.15,2.829,3.577,0.74,262.37916,39.73570,3,19
2023-04-08T12:15:09.20Z,51.0157204,5.5253153,87.270,0.04,0.08,0.08,2.839,3.583,0.67,262.37916,39.73722,3,19
2023-04-08T12:15:09.40Z,51.0157203,5.5253159,87.213,-0.13,0.06,0.07,2.845,3.585,0.80,262.37916,39.73904,3,19
2023-04-08T12:15:09.60Z,51.0157204,5.5253164,87.190,0.03,-0.02,-0.14,2.847,3.579,0.72,262.37916,39.74066,3,19
2023-04-08T12:15:09.80Z,51.0157207,5.5253165,87.067,0.03,0.01,-0.23,2.848,3.573,0.66,262.37916,39.74215,3,19
2023-04-08T12:15:10.00Z,51.0157206,5.5253166,87.067,-0.07,-0.42,-0.08,2.849,3.567,0.66,262.37916,39.74364,3,19
2023-04-08T12:15:10.20Z,51.0157208,5.5253164,86.975,0.31,0.07,-0.18,2.851,3.573,0.70,262.37916,39.74522,3,19
2023-04-08T12:15:10.40Z,51.0157213,5.5253171,86.903,0.17,0.23,-0.27,2.856,3.580,0.75,262.37916,39.74692,3,19
2023-04-08T12:15:10.60Z,51.0157215,5.5253179,86.811,0.07,0.35,-0.22,2.861,3.586,0.81,262.37916,39.74876,3,19
2023-04-08T12:15:10.80Z,51.0157220,5.5253188,86.690,0.28,0.45,-0.20,2.867,3.591,0.77,262.37916,39.75049,3,19
2023-04-08T12:15:11.00Z,51.0157228,5.5253193,86.501,0.36,0.28,-0.12,2.875,3.598,0.68,262.37916,39.75203,3,19
2023-04-08T12:15:11.20Z,51.0157231,5.5253197,86.422,0.12,0.06,0.29,2.885,3.606,0.58,262.37916,39.75334,3,19
2023-04-08T12:15:11.40Z,51.0157232,5.5253197,86.383,0.10,-0.10,0.21,2.895,3.612,0.78,262.37916,39.75511,3,19
2023-04-08T12:15:11.60Z,51.0157231,5.5253198,86.289,0.01,0.02,0.19,2.902,3.618,0.59,262.37916,39.75644,3,19
2023-04-08T12:15:11.80Z,51.0157230,5.5253197,86.235,0.15,-0.22,0.18,2.908,3.624,0.89,262.37916,39.75846,3,19
2023-04-08T12:15:12.00Z,51.0157229,5.5253201,86.206,0.05,0.07,-0.04,2.913,3.628,0.71,262.37916,39.76007,3,19
2023-04-08T12:15:12.20Z,51.0157227,5.5253206,86.146,0.08,0.05,-0.07,2.916,3.631,0.65,262.37916,39.76153,3,19
2023-04-08T12:15:12.40Z,51.0157225,5.5253211,86.135,0.02,0.03,-0.01,2.921,3.634,0.67,262.37916,39.76305,3,19
2023-04-08T12:15:12.60Z,51.0157222,5.5253218,86.170,-0.05,0.13,-0.14,2.925,3.637,0.77,262.37916,39.76480,3,19
2023-04-08T12:15:12.80Z,51.0157223,5.5253218,86.156,-0.02,-0.04,-0.21,2.929,3.640,0.60,262.37916,39.76616,3,19
2023-04-08T12:15:13.00Z,51.0157225,5.5253219,86.110,0.04,0.17,-0.11,2.932,3.643,0.74,262.37916,39.76782,3,19
2023-04-08T12:15:13.20Z,51.0157229,5.5253221,86.062,0.03,0.17,-0.20,2.936,3.647,0.70,262.37916,39.76942,3,19
2023-04-08T12:15:13.40Z,51.0157233,5.5253229,86.085,0.06,0.24,-0.23,2.941,3.651,0.74,262.37916,39.77110,3,19
2023-04-08T12:15:13.60Z,51.0157237,5.5253236,86.036,0.08,0.21,-0.11,2.947,3.656,0.76,262.37916,39.77283,3,19
2023-04-08T12:15:13.80Z,51.0157243,5.5253236,85.951,0.12,0.03,-0.23,2.953,3.661,0.66,262.37916,39.77433,3,19
2023-04-08T12:15:14.00Z,51.0157248,5.5253234,85.853,0.03,0.15,-0.18,2.958,3.665,0.74,262.37916,39.77599,3,18
2023-04-08T12:15:14.20Z,51.0157250,5.5253234,85.778,-0.04,0.04,-0.11,2.960,3.668,0.62,262.37916,39.77740,3,18
2023-04-08T12:15:14.40Z,51.0157254,5.5253229,85.635,0.10,0.02,-0.18,2.963,3.672,0.63,262.37916,39.77881,3,18
2023-04-08T12:15:14.60Z,51.0157255,5.5253228,85.542,-0.06,-0.05,-0.08,2.965,3.675,0.56,262.37916,39.78007,3,18
2023-04-08T12:15:14.80Z,51.0157257,5.5253232,85.547,0.10,0.02,-0.18,2.969,3.682,0.66,262.37916,39.78157,3,18
2023-04-08T12:15:15.00Z,51.0157259,5.5253234,85.556,0.05,-0.14,-0.15,2.972,3.688,0.75,262.37916,39.78326,3,18
2023-04-08T12:15:15.20Z,51.0157263,5.5253230,85.411,0.09,-0.03,-0.04,2.975,3.691,0.69,262.37916,39.78482,3,19
2023-04-08T12:15:15.40Z,51.0157265,5.5253226,85.231,-0.06,-0.08,0.08,2.974,3.693,0.64,262.37916,39.78628,3,19
2023-04-08T12:15:15.60Z,51.0157264,5.5253226,85.112,-0.13,0.10,0.08,2.973,3.697,0.73,262.37916,39.78794,3,18
2023-04-08T12:15:15.80Z,51.0157263,5.5253230,84.938,-0.08,0.03,0.21,2.971,3.696,0.70,262.37916,39.78952,3,19
2023-04-08T12:15:16.00Z,51.0157263,5.5253237,84.859,0.05,0.00,0.18,2.970,3.693,0.58,262.37916,39.79084,3,19
2023-04-08T12:15:16.20Z,51.0157264,5.5253243,84.772,-0.03,0.00,0.05,2.969,3.690,0.69,262.37916,39.79240,3,19
2023-04-08T12:15:16.40Z,51.0157259,5.5253254,84.713,-0.15,0.08,0.22,2.967,3.689,0.75,262.37916,39.79410,3,19
2023-04-08T12:15:16.60Z,51.0157256,5.5253260,84.629,-0.09,-0.11,0.10,2.965,3.689,0.69,262.37916,39.79565,3,19
2023-04-08T12:15:16.80Z,51.0157252,5.5253269,84.621,-0.12,-0.03,0.14,2.970,3.698,0.84,262.37916,39.79757,3,19
2023-04-08T12:15:17.00Z,51.0157249,5.5253275,84.577,-0.08,-0.05,0.17,2.983,3.715,0.82,262.37916,39.79943,3,19
2023-04-08T12:15:17.20Z,51.0157250,5.5253276,84.493,0.10,-0.15,0.19,2.999,3.732,0.79,262.37916,39.80121,3,19
2023-04-08T12:15:17.40Z,51.0157250,5.5253283,84.528,0.00,0.00,-0.12,3.012,3.747,0.74,262.37916,39.80288,3,19
2023-04-08T12:15:17.60Z,51.0157247,5.5253286,84.505,-0.13,-0.16,0.10,3.023,3.765,0.87,262.37916,39.80486,3,19
2023-04-08T12:15:17.80Z,51.0157247,5.5253290,84.518,0.10,-0.20,0.01,3.033,3.782,0.83,262.37916,39.80673,3,19
2023-04-08T12:15:18.00Z,51.0157246,5.5253299,84.497,-0.05,0.08,0.00,3.039,3.792,0.82,262.37916,39.80859,3,19
2023-04-08T12:15:18.20Z,51.0157246,5.5253305,84.399,0.05,-0.09,-0.06,3.039,3.797,0.79,262.37916,39.81038,3,19
2023-04-08T12:15:18.40Z,51.0157244,5.5253307,84.363,-0.08,-0.27,-0.07,3.039,3.799,0.69,262.37916,39.81194,3,19
2023-04-08T12:15:18.60Z,51.0157241,5.5253307,84.209,-0.16,-0.01,0.08,3.040,3.799,0.75,262.37916,39.81363,3,19
2023-04-08T12:15:18.80Z,51.0157241,5.5253309,84.071,0.08,0.20,-0.07,3.043,3.799,0.59,262.37916,39.81497,3,19
2023-04-08T12:15:19.00Z,51.0157244,5.5253312,83.867,0.20,0.20,0.06,3.043,3.791,0.49,262.37916,39.81609,3,19
2023-04-08T12:15:19.20Z,51.0157248,5.5253313,83.709,0.16,0.04,0.07,3.044,3.784,0.47,262.37916,39.81716,3,19
2023-04-08T12:15:19.40Z,51.0157245,5.5253327,83.695,-0.03,0.13,0.25,3.045,3.777,0.76,262.37916,39.81887,3,19
2023-04-08T12:15:19.60Z,51.0157243,5.5253337,83.702,-0.03,0.03,0.15,3.046,3.771,0.73,262.37916,39.82053,3,19
2023-04-08T12:15:19.80Z,51.0157240,5.5253341,83.706,-0.04,-0.08,0.19,3.052,3.774,0.65,262.37916,39.82201,3,18
2023-04-08T12:15:20.00Z,51.0157239,5.5253341,83.666,-0.02,0.01,0.16,3.059,3.776,0.74,262.37916,39.82367,3,18
2023-04-08T12:15:20.20Z,51.0157240,5.5253342,83.571,0.00,0.19,0.14,3.066,3.776,0.84,262.37916,39.82556,3,18
2023-04-08T12:15:20.40Z,51.0157237,5.5253349,83.520,0.12,-0.09,-0.02,3.065,3.773,0.78,262.37916,39.82733,3,19
2023-04-08T12:15:20.60Z,51.0157233,5.5253353,83.510,-0.01,-0.07,0.05,3.062,3.767,0.64,262.37916,39.82879,3,18
2023-04-08T12:15:20.80Z,51.0157225,5.5253367,83.388,-0.01,0.08,0.10,3.053,3.760,0.75,262.37916,39.83049,3,19
2023-04-08T12:15:21.00Z,51.0157217,5.5253381,83.279,-0.13,0.11,0.11,3.047,3.752,0.71,262.37916,39.83209,3,19
2023-04-08T12:15:21.20Z,51.0157209,5.5253394,83.236,-0.02,0.05,0.07,3.040,3.743,0.67,262.37916,39.83361,3,19
2023-04-08T12:15:21.40Z,51.0157203,5.5253403,83.295,-0.07,0.03,-0.01,3.032,3.732,0.58,262.37916,39.83493,3,19
2023-04-08T12:15:21.60Z,51.0157197,5.5253409,83.299,-0.09,0.01,0.04,3.025,3.725,0.62,262.37916,39.83634,3,19
2023-04-08T12:15:21.80Z,51.0157193,5.5253406,83.191,-0.14,-0.04,0.04,3.021,3.719,0.56,262.37916,39.83760,3,19
2023-04-08T12:15:22.00Z,51.0157188,5.5253410,83.090,-0.18,0.25,0.20,3.020,3.712,0.87,262.37916,39.83956,3,19
2023-04-08T12:15:22.20Z,51.0157185,5.5253416,82.989,-0.21,0.27,0.06,3.019,3.705,0.90,262.37916,39.84159,3,19
2023-04-08T12:15:22.40Z,51.0157186,5.5253417,82.929,0.18,-0.16,-0.03,3.020,3.698,0.88,262.37916,39.84359,3,19
2023-04-08T12:15:22.60Z,51.0157185,5.5253417,82.887,-0.16,-0.03,-0.06,3.018,3.695,0.56,262.37916,39.84486,3,19
2023-04-08T12:15:22.80Z,51.0157179,5.5253421,82.924,-0.16,-0.06,-0.07,3.017,3.698,0.63,262.37916,39.84629,3,19
2023-04-08T12:15:23.00Z,51.0157170,5.5253424,82.947,-0.39,-0.06,-0.16,3.017,3.701,0.65,262.37916,39.84776,3,19
2023-04-08T12:15:23.20Z,51.0157161,5.5253421,82.895,-0.30,-0.26,-0.17,3.016,3.703,0.59,262.37916,39.84910,3,19
2023-04-08T12:15:23.40Z,51.0157154,5.5253424,82.873,-0.14,0.01,-0.17,3.013,3.703,0.54,262.37916,39.85032,3,19
2023-04-08T12:15:23.60Z,51.0157150,5.5253422,82.732,-0.17,0.08,-0.20,3.009,3.698,0.58,262.37916,39.85165,3,19
2023-04-08T12:15:23.80Z,51.0157143,5.5253423,82.657,-0.30,-0.05,-0.04,3.002,3.691,0.48,262.37916,39.85272,3,19
2023-04-08T12:15:24.00Z,51.0157137,5.5253419,82.565,-0.32,-0.02,0.06,2.994,3.687,0.53,262.37916,39.85392,3,19
2023-04-08T12:15:24.20Z,51.0157129,5.5253417,82.569,-0.35,-0.12,-0.03,2.990,3.687,0.54,262.37916,39.85513,3,19
2023-04-08T12:15:24.40Z,51.0157122,5.5253418,82.582,-0.16,-0.01,-0.16,2.988,3.688,0.49,262.37916,39.85625,3,19
2023-04-08T12:15:24.60Z,51.0157115,5.5253413,82.566,-0.25,-0.31,-0.02,2.981,3.682,0.56,262.37916,39.85751,3,19
2023-04-08T12:15:24.80Z,51.0157107,5.5253409,82.570,-0.38,-0.12,-0.01,2.977,3.681,0.53,262.37916,39.85870,3,19
2023-04-08T12:15:25.00Z,51.0157098,5.5253406,82.589,-0.26,-0.21,0.05,2.975,3.681,0.59,262.37916,39.86003,3,19
2023-04-08T12:15:25.20Z,51.0157089,5.5253404,82.592,-0.50,-0.11,0.01,2.976,3.686,0.63,262.37916,39.86145,3,19
2023-04-08T12:15:25.40Z,51.0157078,5.5253399,82.595,-0.43,-0.25,-0.01,2.978,3.691,0.62,262.37916,39.86284,3,19
2023-04-08T12:15:25.60Z,51.0157061,5.5253400,82.706,-0.99,0.07,-0.22,2.980,3.696,0.64,224.16422,44.88760,3,19
2023-04-08T12:15:25.80Z,51.0157043,5.5253397,82.726,-0.84,-0.09,-0.03,2.983,3.701,0.66,224.16422,44.88929,3,19
2023-04-08T12:15:26.00Z,51.0157027,5.5253389,82.787,-0.75,-0.32,-0.04,2.986,3.704,0.59,224.16422,44.89093,3,19
2023-04-08T12:15:26.20Z,51.0157012,5.5253376,82.733,-0.85,-0.21,0.27,2.990,3.708,0.67,224.16422,44.89277,3,19
2023-04-08T12:15:26.40Z,51.0156995,5.5253366,82.650,-0.91,-0.12,0.35,2.993,3.711,0.69,224.16422,44.89474,3,19
2023-04-08T12:15:26.60Z,51.0156983,5.5253350,82.505,-0.60,-0.35,0.23,2.998,3.714,0.64,224.16422,44.89621,3,19
2023-04-08T12:15:26.80Z,51.0156973,5.5253333,82.428,-0.48,-0.41,0.15,3.002,3.718,0.62,224.16422,44.89752,3,19
2023-04-08T12:15:27.00Z,51.0156960,5.5253317,82.307,-0.79,-0.21,0.21,3.007,3.720,0.65,224.16422,44.89922,3,19
2023-04-08T12:15:27.20Z,51.0156946,5.5253300,82.257,-0.71,-0.60,0.22,3.011,3.722,0.61,224.16422,44.90114,3,19
2023-04-08T12:15:27.40Z,51.0156935,5.5253277,82.105,-0.56,-0.38,0.17,3.015,3.723,0.60,224.16422,44.90254,3,19
2023-04-08T12:15:27.60Z,51.0156923,5.5253257,82.064,-0.71,-0.70,0.25,3.019,3.723,0.62,224.16422,44.90460,3,19
2023-04-08T12:15:27.80Z,51.0156910,5.5253231,81.879,-0.77,-0.50,0.31,3.022,3.725,0.62,224.16422,44.90654,3,19
2023-04-08T12:15:28.00Z,51.0156899,5.5253205,81.687,-0.63,-0.55,0.36,3.025,3.725,0.63,224.16422,44.90836,3,19
2023-04-08T12:15:28.20Z,51.0156884,5.5253185,81.516,-0.89,-0.32,0.49,3.026,3.727,0.67,224.16422,44.91050,3,19
2023-04-08T12:15:28.40Z,51.0156869,5.5253162,81.343,-0.86,-0.54,0.47,3.025,3.728,0.65,224.16422,44.91275,3,19
2023-04-08T12:15:28.60Z,51.0156855,5.5253138,81.131,-0.79,-0.50,0.55,3.024,3.727,0.65,224.16422,44.91493,3,19
2023-04-08T12:15:28.80Z,51.0156838,5.5253109,80.984,-0.98,-0.91,0.61,3.022,3.727,0.65,223.25444,31.16340,3,19
2023-04-08T12:15:29.00Z,51.0156818,5.5253077,80.732,-1.04,-0.72,0.84,3.019,3.727,0.65,219.22296,33.90009,3,19
2023-04-08T12:15:29.20Z,51.0156797,5.5253051,80.541,-1.07,-0.66,0.77,3.016,3.727,0.65,215.46934,34.18760,3,19
2023-04-08T12:15:29.40Z,51.0156776,5.5253020,80.328,-1.03,-0.85,0.79,3.013,3.726,0.65,217.69692,31.71961,3,19
2023-04-08T12:15:29.60Z,51.0156754,5.5252987,80.143,-1.13,-1.00,0.89,3.010,3.725,0.65,219.78900,27.89127,3,19
2023-04-08T12:15:29.80Z,51.0156730,5.5252953,80.011,-1.18,-1.10,0.81,3.009,3.725,0.64,221.41300,27.18263,3,19
2023-04-08T12:15:30.00Z,51.0156699,5.5252924,80.040,-1.67,-1.25,0.95,3.008,3.727,0.65,218.88970,23.60020,3,19
2023-04-08T12:15:30.20Z,51.0156665,5.5252893,80.024,-1.58,-1.13,0.88,3.010,3.729,0.65,217.35578,25.49095,3,19
2023-04-08T12:15:30.40Z,51.0156633,5.5252868,80.069,-1.55,-0.92,0.76,3.011,3.730,0.63,214.21700,26.88961,3,19
2023-04-08T12:15:30.60Z,51.0156603,5.5252834,80.004,-1.52,-1.27,0.69,3.010,3.731,0.63,217.45848,23.95984,3,19
2023-04-08T12:15:30.80Z,51.0156574,5.5252791,79.908,-1.45,-1.38,0.69,3.010,3.730,0.62,220.62658,22.95424,3,19
2023-04-08T12:15:31.00Z,51.0156543,5.5252757,79.902,-1.60,-1.20,0.56,3.009,3.731,0.60,218.82140,24.05193,3,19
2023-04-08T12:15:31.20Z,51.0156511,5.5252721,79.800,-1.63,-1.17,0.64,3.009,3.732,0.61,217.25374,24.91707,3,19
2023-04-08T12:15:31.40Z,51.0156479,5.5252696,79.782,-1.63,-0.76,0.51,3.006,3.728,0.55,211.18212,25.25368,3,19
2023-04-08T12:15:31.60Z,51.0156447,5.5252662,79.682,-1.81,-1.12,0.60,3.002,3.724,0.57,211.51254,21.74882,3,19
2023-04-08T12:15:31.80Z,51.0156418,5.5252615,79.440,-1.66,-1.13,0.53,2.995,3.715,0.52,212.90632,21.60622,3,19
2023-04-08T12:15:32.00Z,51.0156383,5.5252575,79.428,-1.83,-1.56,0.43,2.993,3.705,0.48,216.67928,21.56736,3,19
2023-04-08T12:15:32.20Z,51.0156353,5.5252521,79.440,-1.58,-1.81,0.05,2.988,3.700,0.53,223.82448,18.33840,3,19
2023-04-08T12:15:32.40Z,51.0156316,5.5252470,79.317,-2.12,-1.63,0.33,2.989,3.704,0.63,220.76412,18.99439,3,19
2023-04-08T12:15:32.60Z,51.0156275,5.5252414,79.250,-2.30,-2.00,0.17,2.993,3.710,0.66,220.91568,17.47178,3,19
2023-04-08T12:15:32.80Z,51.0156229,5.5252366,79.192,-2.23,-1.64,0.39,2.999,3.716,0.65,218.78266,18.81828,3,19
2023-04-08T12:15:33.00Z,51.0156186,5.5252329,79.150,-2.09,-1.34,0.53,3.004,3.721,0.66,215.87916,19.88804,3,19
2023-04-08T12:15:33.20Z,51.0156143,5.5252288,79.115,-2.29,-1.61,0.48,3.006,3.724,0.63,215.43348,15.58858,3,19
2023-04-08T12:15:33.40Z,51.0156098,5.5252246,79.093,-2.33,-1.52,0.46,3.006,3.722,0.56,214.32040,16.42147,3,19
2023-04-08T12:15:33.60Z,51.0156053,5.5252207,79.094,-2.36,-1.41,0.23,3.007,3.722,0.56,212.69642,17.16557,3,19
2023-04-08T12:15:33.80Z,51.0156008,5.5252166,79.114,-2.34,-1.65,0.24,3.007,3.726,0.68,214.09198,15.32162,3,19
2023-04-08T12:15:34.00Z,51.0155965,5.5252123,79.017,-2.16,-1.24,0.25,3.010,3.732,0.73,212.44132,19.04724,3,19
2023-04-08T12:15:34.20Z,51.0155926,5.5252083,78.845,-2.12,-1.26,0.13,3.014,3.739,0.70,211.66076,20.24677,3,19
2023-04-08T12:15:34.40Z,51.0155887,5.5252039,78.693,-2.12,-1.47,0.20,3.018,3.745,0.66,213.28658,19.26927,3,19
2023-04-08T12:15:34.60Z,51.0155843,5.5251991,78.645,-2.41,-1.73,0.26,3.021,3.746,0.61,214.67620,16.66965,3,19
2023-04-08T12:15:34.80Z,51.0155797,5.5251945,78.586,-2.45,-1.55,0.39,3.024,3.746,0.61,213.51610,17.09395,3,19
2023-04-08T12:15:35.00Z,51.0155753,5.5251901,78.434,-2.44,-1.22,0.34,3.026,3.744,0.59,210.11350,17.71182,3,19
2023-04-08T12:15:35.20Z,51.0155710,5.5251864,78.344,-2.30,-1.25,0.36,3.028,3.744,0.60,209.33322,18.31461,3,19
2023-04-08T12:15:35.40Z,51.0155674,5.5251828,78.164,-1.88,-0.94,0.36,3.028,3.743,0.61,208.08712,20.27712,3,19
2023-04-08T12:15:35.60Z,51.0155638,5.5251798,77.962,-2.21,-0.62,0.39,3.028,3.745,0.64,201.71826,19.82697,3,19
2023-04-08T12:15:35.80Z,51.0155607,5.5251757,77.477,-1.97,-0.63,0.49,3.027,3.740,0.57,199.88820,21.41875,3,19
2023-04-08T12:15:36.00Z,51.0155575,5.5251722,77.073,-2.03,-0.74,0.74,3.025,3.739,0.59,199.96200,20.92853,3,19
2023-04-08T12:15:36.20Z,51.0155541,5.5251687,76.695,-2.00,-1.01,0.92,3.025,3.739,0.62,203.21840,21.42361,3,19
2023-04-08T12:15:36.40Z,51.0155502,5.5251649,76.566,-2.22,-1.52,0.94,3.028,3.743,0.71,209.84692,17.74184,3,19
2023-04-08T12:15:36.60Z,51.0155457,5.5251599,76.513,-2.54,-2.01,0.92,3.033,3.748,0.71,214.54198,16.09232,3,19
2023-04-08T12:15:36.80Z,51.0155408,5.5251540,76.437,-2.70,-2.14,1.05,3.038,3.752,0.67,216.66348,14.50017,3,19
2023-04-08T12:15:37.00Z,51.0155359,5.5251480,76.346,-2.77,-2.06,0.89,3.042,3.755,0.64,216.70548,14.27878,3,19
2023-04-08T12:15:37.20Z,51.0155310,5.5251421,76.334,-2.71,-2.22,0.74,3.044,3.757,0.63,218.14374,12.91381,3,19
2023-04-08T12:15:37.40Z,51.0155259,5.5251365,76.198,-2.90,-1.80,1.04,3.046,3.764,0.72,215.07410,13.18856,3,19
2023-04-08T12:15:37.60Z,51.0155212,5.5251297,76.093,-2.63,-2.43,0.55,3.051,3.767,0.62,218.28688,15.68749,3,19
2023-04-08T12:15:37.80Z,51.0155166,5.5251227,76.129,-2.63,-2.35,0.26,3.054,3.764,0.55,220.13276,14.79240,3,19
2023-04-08T12:15:38.00Z,51.0155119,5.5251157,76.179,-2.68,-2.62,0.36,3.057,3.761,0.55,222.39052,13.93121,3,19
2023-04-08T12:15:38.20Z,51.0155070,5.5251096,76.220,-2.73,-1.99,0.30,3.060,3.761,0.61,219.42660,14.78155,3,19
2023-04-08T12:15:38.40Z,51.0155024,5.5251031,76.168,-2.72,-2.21,0.27,3.062,3.760,0.61,219.30374,13.82964,3,19
2023-04-08T12:15:38.60Z,51.0154976,5.5250965,76.117,-2.82,-2.15,0.22,3.059,3.754,0.56,218.13284,11.89728,3,19
