time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-04-08T17:22:01.00Z,51.0140971,5.5246466,84.829,-6.55,-4.26,0.07,1.288,2.261,0.28,213.16206,1.80286,3,23
2023-04-08T17:22:01.20Z,51.0140853,5.5246344,84.791,-6.65,-4.30,-0.05,1.285,2.260,0.29,213.00828,1.86067,3,23
2023-04-08T17:22:01.40Z,51.0140732,5.5246222,84.771,-6.74,-4.27,0.10,1.284,2.261,0.31,212.64290,1.95982,3,23
2023-04-08T17:22:01.60Z,51.0140611,5.5246099,84.762,-6.74,-4.35,0.05,1.282,2.260,0.30,212.84566,1.77751,3,23
2023-04-08T17:22:01.80Z,51.0140490,5.5245974,84.736,-6.72,-4.38,0.20,1.280,2.259,0.30,213.11964,1.72339,3,23
2023-04-08T17:22:02.00Z,51.0140368,5.5245847,84.715,-6.83,-4.41,0.00,1.278,2.258,0.30,212.83120,1.67573,3,23
2023-04-08T17:22:02.20Z,51.0140244,5.5245722,84.722,-6.91,-4.34,-0.08,1.275,2.256,0.27,212.12668,1.62946,3,23
2023-04-08T17:22:02.40Z,51.0140119,5.5245597,84.704,-6.83,-4.36,0.08,1.272,2.252,0.25,212.58476,1.50936,3,23
2023-04-08T17:22:02.60Z,51.0139993,5.5245471,84.663,-7.00,-4.45,-0.07,1.268,2.250,0.28,212.44304,1.46242,3,23
2023-04-08T17:22:02.80Z,51.0139863,5.5245343,84.622,-7.08,-4.43,0.05,1.265,2.247,0.27,212.00780,1.48549,3,23
2023-04-08T17:22:03.00Z,51.0139734,5.5245216,84.599,-7.06,-4.47,0.05,1.262,2.245,0.28,212.33570,1.64846,3,23
2023-04-08T17:22:03.20Z,51.0139605,5.5245088,84.558,-7.01,-4.49,0.03,1.259,2.242,0.26,212.63196,1.57408,3,23
2023-04-08T17:22:03.40Z,51.0139474,5.5244958,84.527,-7.21,-4.57,0.15,1.257,2.241,0.28,212.33008,1.52437,3,23
2023-04-08T17:22:03.60Z,51.0139343,5.5244827,84.495,-7.19,-4.61,0.16,1.254,2.240,0.27,212.71192,1.45392,3,23
2023-04-08T17:22:03.80Z,51.0139211,5.5244695,84.453,-7.20,-4.56,0.04,1.252,2.238,0.29,212.32748,1.40719,3,23
2023-04-08T17:22:04.00Z,51.0139078,5.5244565,84.446,-7.38,-4.56,0.13,1.251,2.238,0.30,211.71832,1.46219,3,23
2023-04-08T17:22:04.20Z,51.0138944,5.5244433,84.407,-7.35,-4.64,0.13,1.250,2.237,0.33,212.28840,1.40962,3,23
2023-04-08T17:22:04.40Z,51.0138810,5.5244299,84.377,-7.40,-4.69,0.21,1.249,2.236,0.33,212.35882,1.34431,3,23
2023-04-08T17:22:04.60Z,51.0138676,5.5244165,84.333,-7.43,-4.65,0.15,1.248,2.235,0.34,212.00314,1.42556,3,23
2023-04-08T17:22:04.80Z,51.0138540,5.5244032,84.298,-7.43,-4.69,0.07,1.248,2.236,0.34,212.27392,1.40628,3,23
2023-04-08T17:22:05.00Z,51.0138405,5.5243899,84.250,-7.45,-4.61,0.10,1.248,2.236,0.32,211.74364,1.42112,3,23
2023-04-08T17:22:05.20Z,51.0138268,5.5243767,84.200,-7.58,-4.62,0.20,1.248,2.237,0.33,211.32288,1.37239,3,23
2023-04-08T17:22:05.40Z,51.0138131,5.5243632,84.163,-7.58,-4.70,0.14,1.247,2.239,0.33,211.81252,1.24903,3,23
2023-04-08T17:22:05.60Z,51.0137993,5.5243498,84.143,-7.68,-4.59,-0.03,1.246,2.239,0.32,210.88912,1.31209,3,23
2023-04-08T17:22:05.80Z,51.0137853,5.5243364,84.110,-7.65,-4.72,0.17,1.244,2.238,0.27,211.65010,1.28102,3,23
2023-04-08T17:22:06.00Z,51.0137713,5.5243227,84.004,-7.65,-4.77,0.31,1.241,2.236,0.26,211.93566,1.23090,3,23
2023-04-08T17:22:06.20Z,51.0137576,5.5243092,84.025,-7.64,-4.64,0.05,1.238,2.233,0.28,211.30006,1.33952,3,23
2023-04-08T17:22:06.40Z,51.0137438,5.5242957,84.029,-7.63,-4.77,-0.05,1.235,2.229,0.25,212.01326,1.26598,3,23
2023-04-08T17:22:06.60Z,51.0137298,5.5242819,83.997,-7.73,-4.83,0.07,1.233,2.227,0.27,211.99430,1.28712,3,23
2023-04-08T17:22:06.80Z,51.0137158,5.5242681,83.992,-7.77,-4.82,0.06,1.231,2.225,0.27,211.81286,1.31427,3,23
2023-04-08T17:22:07.00Z,51.0137019,5.5242542,83.991,-7.68,-4.89,0.06,1.228,2.223,0.28,212.46682,1.41487,3,23
2023-04-08T17:22:07.20Z,51.0136879,5.5242400,83.963,-7.75,-4.98,0.06,1.226,2.221,0.28,212.73686,1.45465,3,24
2023-04-08T17:22:07.40Z,51.0136738,5.5242258,83.971,-7.81,-4.93,0.01,1.225,2.218,0.28,212.24326,1.49725,3,24
2023-04-08T17:22:07.60Z,51.0136596,5.5242116,83.929,-7.75,-4.97,0.09,1.222,2.215,0.25,212.68888,1.35487,3,24
2023-04-08T17:22:07.80Z,51.0136456,5.5241972,83.886,-7.62,-5.06,0.06,1.221,2.212,0.25,213.56944,1.41495,3,24
2023-04-08T17:22:08.00Z,51.0136317,5.5241827,83.908,-7.83,-5.07,-0.12,1.219,2.208,0.25,212.95378,1.38610,3,24
2023-04-08T17:22:08.20Z,51.0136176,5.5241680,83.871,-7.61,-5.12,-0.09,1.216,2.207,0.25,213.95220,1.30204,3,24
2023-04-08T17:22:08.40Z,51.0136036,5.5241534,83.857,-7.77,-5.04,-0.07,1.214,2.204,0.25,212.97214,1.27632,3,24
2023-04-08T17:22:08.60Z,51.0135894,5.5241388,83.858,-7.81,-5.08,-0.04,1.211,2.202,0.23,213.02106,1.25084,3,24
2023-04-08T17:22:08.80Z,51.0135753,5.5241243,83.845,-7.69,-5.09,-0.13,1.209,2.200,0.25,213.46688,1.29008,3,24
2023-04-08T17:22:09.00Z,51.0135612,5.5241097,83.838,-7.77,-5.07,-0.08,1.207,2.198,0.25,213.13154,1.30881,3,24
2023-04-08T17:22:09.20Z,51.0135471,5.5240952,83.830,-7.77,-5.07,-0.02,1.205,2.197,0.26,213.12050,1.33536,3,24
2023-04-08T17:22:09.40Z,51.0135329,5.5240807,83.803,-7.80,-5.04,-0.01,1.204,2.197,0.29,212.89106,1.44762,3,24
2023-04-08T17:22:09.60Z,51.0135187,5.5240663,83.789,-7.82,-5.01,0.11,1.203,2.195,0.27,212.65792,1.36364,3,24
2023-04-08T17:22:09.80Z,51.0135045,5.5240520,83.765,-7.85,-5.00,0.02,1.201,2.192,0.26,212.48918,1.34014,3,24
2023-04-08T17:22:10.00Z,51.0134902,5.5240375,83.745,-7.89,-5.08,0.09,1.200,2.190,0.26,212.80260,1.31473,3,24
2023-04-08T17:22:10.20Z,51.0134759,5.5240230,83.706,-7.80,-5.02,0.10,1.198,2.186,0.26,212.77932,1.33626,3,24
2023-04-08T17:22:10.40Z,51.0134618,5.5240085,83.707,-7.89,-5.09,0.15,1.196,2.181,0.24,212.85954,1.25910,3,24
2023-04-08T17:22:10.60Z,51.0134476,5.5239940,83.675,-7.79,-4.99,0.19,1.193,2.178,0.25,212.65978,1.29070,3,24
2023-04-08T17:22:10.80Z,51.0134335,5.5239796,83.625,-7.74,-5.03,0.12,1.191,2.175,0.25,213.01226,1.27962,3,24
2023-04-08T17:22:11.00Z,51.0134194,5.5239652,83.620,-7.75,-4.98,0.08,1.189,2.171,0.25,212.72760,1.27778,3,24
2023-04-08T17:22:11.20Z,51.0134054,5.5239508,83.623,-7.77,-5.03,-0.01,1.186,2.166,0.24,212.92020,1.24402,3,24
2023-04-08T17:22:11.40Z,51.0133913,5.5239363,83.608,-7.78,-5.02,0.13,1.183,2.163,0.25,212.80050,1.26663,3,24
2023-04-08T17:22:11.60Z,51.0133773,5.5239219,83.582,-7.71,-4.94,0.12,1.180,2.159,0.24,212.67584,1.26242,3,24
2023-04-08T17:22:11.80Z,51.0133634,5.5239076,83.584,-7.70,-4.96,0.08,1.178,2.156,0.25,212.76950,1.29518,3,24
2023-04-08T17:22:12.00Z,51.0133494,5.5238934,83.577,-7.77,-4.92,0.08,1.176,2.154,0.26,212.33688,1.32188,3,24
2023-04-08T17:22:12.20Z,51.0133354,5.5238794,83.570,-7.73,-4.77,0.10,1.175,2.153,0.26,211.71292,1.34654,3,24
2023-04-08T17:22:12.40Z,51.0133215,5.5238654,83.559,-7.68,-4.92,0.06,1.174,2.151,0.28,212.63396,1.41911,3,24
2023-04-08T17:22:12.60Z,51.0133077,5.5238514,83.538,-7.60,-4.80,0.15,1.174,2.152,0.28,212.30420,1.50297,3,24
2023-04-08T17:22:12.80Z,51.0132940,5.5238374,83.520,-7.59,-4.83,0.06,1.174,2.153,0.28,212.43724,1.49427,3,24
2023-04-08T17:22:13.00Z,51.0132803,5.5238235,83.509,-7.57,-4.84,0.02,1.173,2.153,0.28,212.60130,1.47718,3,24
2023-04-08T17:22:13.20Z,51.0132666,5.5238095,83.501,-7.55,-4.80,0.00,1.173,2.154,0.28,212.47158,1.48886,3,24
2023-04-08T17:22:13.40Z,51.0132529,5.5237956,83.516,-7.58,-4.83,0.00,1.173,2.155,0.28,212.47024,1.47061,3,24
2023-04-08T17:22:13.60Z,51.0132393,5.5237817,83.480,-7.41,-4.77,-0.01,1.172,2.155,0.28,212.79540,1.45339,3,24
2023-04-08T17:22:13.80Z,51.0132260,5.5237680,83.510,-7.32,-4.73,-0.09,1.170,2.152,0.23,212.87654,1.48923,3,24
2023-04-08T17:22:14.00Z,51.0132126,5.5237545,83.522,-7.43,-4.52,-0.11,1.169,2.151,0.27,211.32690,1.51434,3,24
2023-04-08T17:22:14.20Z,51.0131986,5.5237407,83.537,-7.97,-5.00,0.05,1.169,2.153,0.31,212.08342,1.44388,3,24
2023-04-08T17:22:14.40Z,51.0131846,5.5237269,83.516,-7.54,-4.60,-0.10,1.171,2.157,0.40,211.40986,2.16995,3,24
2023-04-08T17:22:14.60Z,51.0131712,5.5237133,83.462,-7.28,-4.84,-0.05,1.174,2.159,0.32,213.62340,1.72160,3,24
2023-04-08T17:22:14.80Z,51.0131579,5.5236997,83.466,-7.34,-4.65,-0.25,1.174,2.160,0.30,212.36668,1.54857,3,24
2023-04-08T17:22:15.00Z,51.0131446,5.5236863,83.444,-7.32,-4.61,-0.05,1.174,2.159,0.29,212.20128,1.50564,3,24
2023-04-08T17:22:15.20Z,51.0131315,5.5236731,83.432,-7.15,-4.60,-0.03,1.173,2.157,0.25,212.73500,1.29128,3,24
2023-04-08T17:22:15.40Z,51.0131184,5.5236599,83.440,-7.33,-4.55,-0.02,1.171,2.155,0.26,211.83904,1.40538,3,24
2023-04-08T17:22:15.60Z,51.0131048,5.5236465,83.311,-7.81,-4.78,0.06,1.170,2.154,0.36,211.46734,1.35342,3,24
2023-04-08T17:22:15.80Z,51.0130916,5.5236329,83.302,-6.94,-4.67,-0.15,1.173,2.155,0.34,213.96982,1.73758,3,24
2023-04-08T17:22:16.00Z,51.0130789,5.5236196,83.251,-7.07,-4.69,0.17,1.176,2.156,0.49,213.55754,2.37899,3,24
2023-04-08T17:22:16.20Z,51.0130664,5.5236061,83.226,-6.94,-4.69,0.01,1.182,2.157,0.39,214.06256,2.07557,3,24
2023-04-08T17:22:16.40Z,51.0130539,5.5235931,83.249,-7.00,-4.37,0.01,1.184,2.158,0.40,211.98918,1.97081,3,24
2023-04-08T17:22:16.60Z,51.0130413,5.5235801,83.255,-7.03,-4.76,0.06,1.188,2.160,0.34,214.09748,1.91718,3,24
2023-04-08T17:22:16.80Z,51.0130289,5.5235670,83.103,-6.72,-4.62,0.35,1.189,2.164,0.29,214.49452,1.56373,3,24
2023-04-08T17:22:17.00Z,51.0130169,5.5235539,83.155,-6.78,-4.49,0.15,1.188,2.164,0.20,213.52828,1.49473,3,24
2023-04-08T17:22:17.20Z,51.0130046,5.5235411,83.164,-6.82,-4.50,0.10,1.186,2.163,0.30,213.40062,1.66756,3,24
2023-04-08T17:22:17.40Z,51.0129921,5.5235282,83.174,-6.96,-4.49,0.12,1.185,2.162,0.29,212.82324,1.53298,3,24
2023-04-08T17:22:17.60Z,51.0129796,5.5235154,83.184,-6.88,-4.53,0.01,1.184,2.159,0.27,213.38138,1.50293,3,24
2023-04-08T17:22:17.80Z,51.0129671,5.5235026,83.174,-6.88,-4.48,0.02,1.183,2.156,0.27,213.03734,1.46125,3,24
2023-04-08T17:22:18.00Z,51.0129546,5.5234900,83.155,-6.88,-4.42,0.08,1.182,2.154,0.28,212.68578,1.44171,3,24
2023-04-08T17:22:18.20Z,51.0129421,5.5234774,83.135,-6.92,-4.45,-0.12,1.181,2.152,0.27,212.74734,1.39133,3,24
2023-04-08T17:22:18.40Z,51.0129297,5.5234648,83.156,-6.91,-4.37,-0.10,1.179,2.150,0.25,212.31268,1.35743,3,24
2023-04-08T17:22:18.60Z,51.0129173,5.5234524,83.132,-6.92,-4.43,-0.09,1.178,2.149,0.26,212.59694,1.38904,3,24
2023-04-08T17:22:18.80Z,51.0129050,5.5234399,83.183,-6.80,-4.29,-0.14,1.176,2.148,0.25,212.23948,1.35553,3,24
2023-04-08T17:22:19.00Z,51.0128927,5.5234277,83.178,-6.87,-4.36,-0.18,1.175,2.146,0.25,212.38734,1.33980,3,24
2023-04-08T17:22:19.20Z,51.0128803,5.5234153,83.199,-6.97,-4.30,-0.17,1.173,2.144,0.25,211.65730,1.30326,3,24
2023-04-08T17:22:19.40Z,51.0128680,5.5234032,83.179,-6.75,-4.25,0.04,1.170,2.143,0.20,212.00090,1.31558,3,24
2023-04-08T17:22:19.60Z,51.0128558,5.5233911,83.121,-6.79,-4.31,0.12,1.167,2.143,0.19,212.39938,1.28122,3,24
2023-04-08T17:22:19.80Z,51.0128436,5.5233790,83.110,-6.72,-4.23,0.01,1.165,2.142,0.19,212.25194,1.34759,3,24
2023-04-08T17:22:20.00Z,51.0128315,5.5233668,83.071,-6.64,-4.28,0.10,1.163,2.140,0.19,212.58128,1.44091,3,24
2023-04-08T17:22:20.20Z,51.0128195,5.5233546,83.015,-6.60,-4.20,0.19,1.161,2.140,0.17,212.52354,1.48180,3,24
2023-04-08T17:22:20.40Z,51.0128077,5.5233424,82.991,-6.51,-4.18,0.07,1.159,2.135,0.15,212.64784,1.45305,3,24
2023-04-08T17:22:20.60Z,51.0127960,5.5233302,83.000,-6.44,-4.25,0.12,1.157,2.132,0.17,213.12516,1.49222,3,23
2023-04-08T17:22:20.80Z,51.0127845,5.5233177,82.935,-6.41,-4.35,0.10,1.155,2.127,0.18,213.74832,1.48884,3,24
2023-04-08T17:22:21.00Z,51.0127732,5.5233049,82.914,-6.36,-4.35,0.11,1.153,2.122,0.18,214.13730,1.48135,3,24
2023-04-08T17:22:21.20Z,51.0127619,5.5232920,82.879,-6.24,-4.48,0.03,1.152,2.119,0.20,215.09926,1.47523,3,24
2023-04-08T17:22:21.40Z,51.0127507,5.5232792,82.855,-6.11,-4.46,-0.01,1.152,2.118,0.20,215.72468,1.52232,3,24
2023-04-08T17:22:21.60Z,51.0127396,5.5232663,82.801,-6.20,-4.54,0.05,1.152,2.118,0.16,216.03714,1.43611,3,24
2023-04-08T17:22:21.80Z,51.0127285,5.5232531,82.760,-6.16,-4.60,0.13,1.152,2.118,0.17,216.48436,1.49484,3,24
2023-04-08T17:22:22.00Z,51.0127175,5.5232399,82.733,-6.09,-4.63,0.08,1.151,2.118,0.16,216.96952,1.41001,3,24
2023-04-08T17:22:22.20Z,51.0127065,5.5232267,82.706,-6.13,-4.55,0.04,1.151,2.117,0.16,216.73904,1.44980,3,24
2023-04-08T17:22:22.40Z,51.0126956,5.5232134,82.718,-6.03,-4.64,-0.04,1.149,2.117,0.17,217.25292,1.41401,3,24
2023-04-08T17:22:22.60Z,51.0126849,5.5232002,82.715,-5.85,-4.58,-0.12,1.149,2.119,0.17,217.75908,1.46128,3,24
2023-04-08T17:22:22.80Z,51.0126743,5.5231871,82.702,-5.85,-4.53,-0.04,1.148,2.120,0.16,217.77310,1.48771,3,24
2023-04-08T17:22:23.00Z,51.0126638,5.5231743,82.661,-5.69,-4.46,0.00,1.148,2.121,0.16,217.95052,1.56065,3,24
2023-04-08T17:22:23.20Z,51.0126535,5.5231614,82.583,-5.56,-4.61,0.14,1.148,2.122,0.16,218.91940,1.69998,3,24
2023-04-08T17:22:23.40Z,51.0126435,5.5231481,82.581,-5.61,-4.70,-0.02,1.147,2.122,0.18,219.58300,1.52673,3,24
2023-04-08T17:22:23.60Z,51.0126334,5.5231348,82.535,-5.52,-4.71,0.01,1.146,2.123,0.16,220.16064,1.47805,3,24
2023-04-08T17:22:23.80Z,51.0126236,5.5231215,82.533,-5.35,-4.62,-0.01,1.145,2.121,0.21,220.54448,1.50453,3,24
2023-04-08T17:22:24.00Z,51.0126137,5.5231078,82.536,-5.55,-4.99,0.00,1.145,2.117,0.21,221.41668,1.50114,3,24
2023-04-08T17:22:24.20Z,51.0126040,5.5230937,82.524,-5.10,-4.94,-0.04,1.145,2.116,0.34,222.78182,1.83400,3,24
2023-04-08T17:22:24.40Z,51.0125951,5.5230802,82.512,-4.72,-4.61,-0.06,1.146,2.121,0.34,223.50186,2.30256,3,24
2023-04-08T17:22:24.60Z,51.0125862,5.5230664,82.488,-5.06,-5.11,-0.13,1.149,2.129,0.31,224.68356,1.88984,3,24
2023-04-08T17:22:24.80Z,51.0125773,5.5230526,82.489,-4.65,-4.74,-0.25,1.148,2.135,0.32,225.13936,1.93818,3,24
2023-04-08T17:22:25.00Z,51.0125690,5.5230394,82.445,-4.48,-4.57,-0.06,1.147,2.139,0.29,225.41490,1.93131,3,24
2023-04-08T17:22:25.20Z,51.0125611,5.5230264,82.417,-4.25,-4.64,-0.09,1.146,2.142,0.30,226.69248,1.74251,3,24
2023-04-08T17:22:25.40Z,51.0125535,5.5230131,82.370,-4.07,-4.77,-0.10,1.147,2.144,0.32,228.18906,1.94945,3,24
2023-04-08T17:22:25.60Z,51.0125460,5.5229993,82.294,-3.95,-4.93,-0.23,1.147,2.147,0.43,229.68472,2.32897,3,24
2023-04-08T17:22:25.80Z,51.0125388,5.5229856,82.248,-4.07,-4.68,0.05,1.151,2.151,0.49,229.41710,3.05190,3,24
2023-04-08T17:22:26.00Z,51.0125319,5.5229721,82.202,-3.52,-4.82,0.13,1.157,2.157,0.46,232.29720,2.38222,3,24
2023-04-08T17:22:26.20Z,51.0125255,5.5229589,82.172,-3.61,-4.53,0.20,1.162,2.165,0.42,231.78370,2.18265,3,24
2023-04-08T17:22:26.40Z,51.0125189,5.5229460,82.145,-3.61,-4.64,0.18,1.165,2.173,0.40,231.94528,2.08960,3,24
2023-04-08T17:22:26.60Z,51.0125125,5.5229329,82.060,-3.53,-4.65,0.32,1.170,2.184,0.45,232.33212,2.58845,3,24
2023-04-08T17:22:26.80Z,51.0125064,5.5229200,82.000,-3.24,-4.48,0.33,1.175,2.190,0.44,233.32176,2.50436,3,24
2023-04-08T17:22:27.00Z,51.0125006,5.5229071,81.966,-3.28,-4.59,0.23,1.180,2.195,0.44,233.93254,2.42472,3,24
2023-04-08T17:22:27.20Z,51.0124948,5.5228942,81.890,-2.93,-4.51,0.15,1.184,2.199,0.43,235.67588,2.29195,3,24
2023-04-08T17:22:27.40Z,51.0124898,5.5228813,81.963,-2.85,-4.57,0.10,1.186,2.199,0.40,237.13624,1.97195,3,24
2023-04-08T17:22:27.60Z,51.0124849,5.5228687,81.961,-2.66,-4.35,0.10,1.188,2.202,0.41,237.95114,1.89343,3,24
2023-04-08T17:22:27.80Z,51.0124804,5.5228564,81.794,-2.14,-4.47,0.42,1.191,2.209,0.48,240.53372,2.60341,3,24
2023-04-08T17:22:28.00Z,51.0124764,5.5228442,81.720,-2.29,-4.31,0.17,1.194,2.214,0.37,241.38896,2.37391,3,24
2023-04-08T17:22:28.20Z,51.0124720,5.5228320,81.702,-2.70,-4.29,0.27,1.195,2.217,0.36,239.96166,3.11627,3,24
2023-04-08T17:22:28.40Z,51.0124679,5.5228204,81.721,-2.03,-4.08,0.06,1.194,2.211,0.29,242.33702,2.33020,3,24
2023-04-08T17:22:28.60Z,51.0124644,5.5228087,81.658,-1.96,-4.40,0.08,1.193,2.211,0.27,244.01668,2.68042,3,24
2023-04-08T17:22:28.80Z,51.0124608,5.5227967,81.605,-2.13,-4.29,0.25,1.192,2.210,0.29,243.79532,2.62120,3,24
2023-04-08T17:22:29.00Z,51.0124572,5.5227850,81.524,-1.90,-4.09,0.38,1.193,2.208,0.36,244.44372,2.72992,3,24
2023-04-08T17:22:29.20Z,51.0124543,5.5227736,81.470,-1.26,-4.01,-0.10,1.195,2.213,0.41,248.16862,3.11167,3,23
2023-04-08T17:22:29.40Z,51.0124517,5.5227626,81.466,-1.55,-3.80,-0.16,1.198,2.220,0.47,248.09006,5.53135,3,23
2023-04-08T17:22:29.60Z,51.0124492,5.5227517,81.534,-1.46,-3.99,-0.12,1.203,2.227,0.41,249.28658,4.14620,3,23
2023-04-08T17:22:29.80Z,51.0124467,5.5227407,81.537,-1.30,-3.92,0.09,1.207,2.237,0.42,250.04760,6.00910,3,23
2023-04-08T17:22:30.00Z,51.0124444,5.5227299,81.565,-1.32,-3.94,-0.09,1.210,2.245,0.41,251.14546,3.17418,3,23
2023-04-08T17:22:30.20Z,51.0124425,5.5227191,81.602,-0.92,-3.76,-0.02,1.212,2.256,0.41,253.79436,3.17032,3,23
2023-04-08T17:22:30.40Z,51.0124412,5.5227091,81.630,-0.57,-3.40,0.20,1.216,2.272,0.46,255.99262,4.66148,3,23
2023-04-08T17:22:30.60Z,51.0124398,5.5226993,81.549,-0.88,-3.61,0.21,1.220,2.288,0.46,256.17344,4.16797,3,23
2023-04-08T17:22:30.80Z,51.0124384,5.5226898,81.474,-0.61,-3.26,0.27,1.222,2.300,0.39,258.06214,3.62028,3,23
2023-04-08T17:22:31.00Z,51.0124372,5.5226803,81.522,-0.70,-3.55,0.14,1.224,2.313,0.45,258.40160,4.15979,3,23
2023-04-08T17:22:31.20Z,51.0124363,5.5226706,81.476,-0.30,-3.37,0.24,1.229,2.326,0.52,260.73406,5.67881,3,23
2023-04-08T17:22:31.40Z,51.0124357,5.5226611,81.418,-0.43,-3.58,0.20,1.233,2.332,0.46,262.58118,3.11381,3,23
2023-04-08T17:22:31.60Z,51.0124350,5.5226513,81.498,-0.48,-3.45,0.15,1.234,2.332,0.35,262.29080,2.78263,3,24
2023-04-08T17:22:31.80Z,51.0124344,5.5226419,81.543,-0.23,-3.29,0.05,1.233,2.332,0.33,264.21518,2.78281,3,24
2023-04-08T17:22:32.00Z,51.0124341,5.5226328,81.562,-0.18,-3.21,0.24,1.233,2.335,0.34,265.32540,3.35885,3,24
2023-04-08T17:22:32.20Z,51.0124339,5.5226240,81.547,-0.08,-3.07,0.06,1.233,2.336,0.33,266.79986,3.64705,3,24
2023-04-08T17:22:32.40Z,51.0124337,5.5226153,81.525,-0.17,-3.11,0.29,1.233,2.334,0.26,266.79186,2.68371,3,24
2023-04-08T17:22:32.60Z,51.0124336,5.5226065,81.512,-0.11,-3.16,0.19,1.231,2.331,0.31,267.42194,2.75861,3,24
2023-04-08T17:22:32.80Z,51.0124333,5.5225977,81.490,-0.24,-3.09,0.20,1.230,2.331,0.32,266.74714,3.77406,3,24
2023-04-08T17:22:33.00Z,51.0124329,5.5225891,81.453,-0.17,-2.95,0.03,1.231,2.331,0.38,266.73794,4.86073,3,24
2023-04-08T17:22:33.20Z,51.0124329,5.5225810,81.403,0.11,-2.74,0.15,1.234,2.331,0.42,268.82638,6.38859,3,24
2023-04-08T17:22:33.40Z,51.0124331,5.5225732,81.337,0.12,-2.79,0.13,1.237,2.334,0.43,271.38248,4.28727,3,24
2023-04-08T17:22:33.60Z,51.0124330,5.5225655,81.470,-0.06,-2.51,0.35,1.239,2.336,0.39,269.68202,3.22937,3,23
2023-04-08T17:22:33.80Z,51.0124329,5.5225583,81.463,-0.10,-2.64,-0.15,1.239,2.335,0.35,268.76092,3.27193,3,23
2023-04-08T17:22:34.00Z,51.0124328,5.5225514,81.459,-0.01,-2.32,-0.07,1.238,2.336,0.38,269.15606,3.93790,3,23
2023-04-08T17:22:34.20Z,51.0124327,5.5225449,81.401,-0.12,-2.40,0.22,1.239,2.337,0.37,268.27588,4.66556,3,23
2023-04-08T17:22:34.40Z,51.0124326,5.5225382,81.328,-0.06,-2.38,-0.02,1.239,2.334,0.40,268.40198,5.86192,3,23
2023-04-08T17:22:34.60Z,51.0124325,5.5225319,81.304,-0.07,-2.35,-0.20,1.240,2.333,0.37,268.32250,6.20364,3,23
2023-04-08T17:22:34.80Z,51.0124322,5.5225258,81.232,-0.34,-2.20,-0.03,1.240,2.333,0.37,264.63864,5.94404,3,23
2023-04-08T17:22:35.00Z,51.0124314,5.5225197,81.229,-0.56,-2.22,-0.03,1.243,2.336,0.47,262.18720,9.70534,3,23
2023-04-08T17:22:35.20Z,51.0124304,5.5225138,81.205,-0.50,-2.14,-0.03,1.249,2.341,0.42,259.67320,10.14277,3,23
2023-04-08T17:22:35.40Z,51.0124295,5.5225078,81.159,-0.53,-2.23,0.05,1.253,2.343,0.46,257.25716,5.00700,3,23
2023-04-08T17:22:35.60Z,51.0124285,5.5225024,81.167,-0.56,-1.76,-0.20,1.255,2.348,0.44,254.63972,4.62194,3,24
2023-04-08T17:22:35.80Z,51.0124273,5.5224974,81.106,-0.69,-2.02,-0.01,1.258,2.356,0.43,253.01218,4.87691,3,23
2023-04-08T17:22:36.00Z,51.0124260,5.5224922,81.139,-0.82,-1.80,-0.04,1.259,2.362,0.38,249.74604,5.58368,3,23
2023-04-08T17:22:36.20Z,51.0124245,5.5224873,81.125,-0.84,-1.74,0.03,1.259,2.363,0.34,246.76152,5.27024,3,24
2023-04-08T17:22:36.40Z,51.0124228,5.5224824,81.132,-1.10,-1.63,0.04,1.260,2.369,0.34,242.04674,5.95862,3,24
2023-04-08T17:22:36.60Z,51.0124210,5.5224778,81.159,-0.95,-1.57,0.04,1.261,2.370,0.34,240.34852,5.93102,3,24
2023-04-08T17:22:36.80Z,51.0124193,5.5224738,81.164,-0.91,-1.36,-0.03,1.261,2.369,0.31,238.32602,6.23838,3,24
2023-04-08T17:22:37.00Z,51.0124174,5.5224702,81.166,-1.33,-1.18,0.37,1.263,2.372,0.39,231.64176,7.71420,3,24
2023-04-08T17:22:37.20Z,51.0124153,5.5224669,81.115,-1.06,-1.22,0.25,1.263,2.375,0.37,230.26562,6.72167,3,24
2023-04-08T17:22:37.40Z,51.0124133,5.5224636,81.067,-1.13,-1.28,0.10,1.263,2.380,0.38,229.34846,6.39105,3,24
2023-04-08T17:22:37.60Z,51.0124113,5.5224602,81.046,-1.11,-1.16,0.14,1.264,2.387,0.42,228.52194,10.56758,3,24
2023-04-08T17:22:37.80Z,51.0124095,5.5224570,80.963,-0.91,-1.17,0.05,1.267,2.393,0.45,229.72800,15.38799,3,24
2023-04-08T17:22:38.00Z,51.0124079,5.5224538,81.012,-1.09,-1.17,0.06,1.270,2.402,0.40,228.02184,11.03644,3,24
2023-04-08T17:22:38.20Z,51.0124060,5.5224506,80.953,-0.98,-1.15,0.14,1.274,2.410,0.49,228.40104,17.63133,3,24
2023-04-08T17:22:38.40Z,51.0124045,5.5224474,80.974,-0.84,-1.14,0.13,1.279,2.414,0.40,231.76436,13.64918,3,24
2023-04-08T17:22:38.60Z,51.0124031,5.5224446,80.967,-0.79,-0.94,0.03,1.281,2.419,0.41,231.14180,18.07251,3,24
2023-04-08T17:22:38.80Z,51.0124016,5.5224421,80.986,-0.80,-0.91,-0.05,1.280,2.414,0.30,229.33486,10.77898,3,24
